,Unnamed: 0,img,obj_channel,obj_number,volume,yfp
504,622,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,622.0,55.0,127319.0
505,623,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,623.0,12.0,26637.0
506,627,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,627.0,5.0,10901.0
507,628,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,628.0,5.0,10949.0
508,629,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,629.0,5.0,11526.0
509,631,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,631.0,55.0,128233.0
510,632,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,632.0,8.0,18215.0
511,633,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,633.0,5.0,11495.0
512,638,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,638.0,85.0,191485.0
513,639,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,639.0,14.0,30592.0
514,641,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,641.0,206.0,453861.0
515,642,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,642.0,46.0,104402.0
516,644,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,644.0,5.0,10968.0
517,645,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,645.0,120.0,277138.0
518,651,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,651.0,63.0,141455.0
519,653,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,653.0,142.0,341723.0
520,655,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,655.0,28.0,61215.0
521,657,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,657.0,12.0,26915.0
522,661,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,661.0,40.0,89363.0
523,662,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,662.0,13.0,30197.0
524,665,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,665.0,84.0,199228.0
525,667,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,667.0,8.0,17699.0
526,670,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,670.0,84.0,184717.0
527,672,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,672.0,168.0,392504.0
528,674,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,674.0,57.0,127053.0
529,678,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,678.0,24.0,52716.0
530,679,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,679.0,8.0,17742.0
531,680,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,680.0,52.0,122057.0
532,681,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,681.0,122.0,289228.0
533,682,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,682.0,5.0,10908.0
534,683,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,683.0,16.0,35026.0
535,685,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,685.0,585.0,1314766.0
536,687,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,687.0,395.0,891656.0
537,692,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,692.0,73.0,162379.0
538,695,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,695.0,12.0,26533.0
539,697,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,697.0,110.0,240619.0
540,700,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,700.0,5.0,11890.0
541,701,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,701.0,24.0,52427.0
542,704,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,704.0,5.0,11345.0
