img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,178.0,206.0,448043.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,179.0,12.0,25970.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,180.0,196.0,425894.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,181.0,164.0,356322.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,182.0,58.0,125993.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,183.0,572.0,1241478.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,184.0,95.0,206202.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,186.0,82.0,177733.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,187.0,108.0,234794.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,188.0,188.0,408175.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,189.0,49.0,106464.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,192.0,209.0,453558.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,193.0,39.0,84641.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,194.0,280.0,608682.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,195.0,100.0,217145.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,196.0,92.0,200221.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,197.0,208.0,451567.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,199.0,81.0,175934.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,201.0,75.0,163286.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,203.0,185.0,402268.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,204.0,155.0,335973.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,206.0,42.0,90955.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,207.0,24.0,52161.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,208.0,90.0,195285.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,209.0,6.0,13034.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,210.0,6.0,13031.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,211.0,6.0,12967.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,212.0,6.0,13029.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,214.0,134.0,291183.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,215.0,187.0,406310.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,216.0,114.0,247609.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,217.0,293.0,636724.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,218.0,93.0,201647.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,219.0,90.0,195272.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,220.0,30.0,65e3
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,221.0,104.0,225139.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,222.0,124.0,268926.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,223.0,335.0,726726.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,227.0,80.0,173520.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,228.0,114.0,247193.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,229.0,185.0,401295.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,230.0,38.0,82681.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,232.0,43.0,93646.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,233.0,28.0,60715.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,235.0,250.0,542701.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,236.0,304.0,660571.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,237.0,9.0,19527.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,238.0,9.0,19614.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,239.0,9.0,19497.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,240.0,9.0,19611.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,242.0,50.0,108865.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,243.0,50.0,108294.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,244.0,140.0,303951.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,247.0,146.0,316567.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,248.0,132.0,286697.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,249.0,485.0,1053489.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,251.0,15.0,32567.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,252.0,15.0,32678.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,253.0,15.0,32524.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,254.0,15.0,32427.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,259.0,259.0,562781.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,260.0,246.0,534318.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,261.0,111.0,240962.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,262.0,144.0,312619.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,263.0,206.0,448204.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,264.0,16.0,34794.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,265.0,16.0,34752.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,266.0,26.0,56352.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,268.0,155.0,336519.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,270.0,38.0,82434.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,271.0,38.0,82288.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,272.0,175.0,379626.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,273.0,96.0,208268.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,275.0,36.0,78208.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,276.0,127.0,275643.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,277.0,159.0,345402.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,279.0,36.0,78331.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,280.0,44.0,95531.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,282.0,82.0,178509.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,283.0,258.0,560255.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,288.0,164.0,356554.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,289.0,3.0,6562.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,290.0,3.0,6563.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,291.0,3.0,6561.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,292.0,3.0,6491.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,293.0,200.0,433637.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,296.0,69.0,150006.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,297.0,82.0,178012.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,298.0,136.0,295251.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,301.0,64.0,139337.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,302.0,132.0,286783.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,303.0,267.0,579950.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,305.0,58.0,125971.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,306.0,232.0,503637.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,307.0,31.0,67313.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,311.0,104.0,225891.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,313.0,129.0,280084.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,314.0,50.0,108758.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,315.0,132.0,286877.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,319.0,21.0,45476.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,320.0,21.0,45372.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,321.0,21.0,45497.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,322.0,21.0,45591.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,323.0,126.0,273409.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,326.0,94.0,204615.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,328.0,116.0,251987.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,329.0,15.0,32490.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,330.0,15.0,32458.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,331.0,49.0,106420.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,332.0,15.0,32511.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,333.0,15.0,32563.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,334.0,88.0,191203.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,336.0,174.0,377380.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,338.0,179.0,388926.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,339.0,9.0,19589.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,340.0,9.0,19572.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,341.0,9.0,19621.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,342.0,9.0,19603.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,343.0,36.0,78259.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,344.0,36.0,78101.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,346.0,101.0,219850.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,350.0,205.0,445026.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,354.0,64.0,139062.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,357.0,97.0,210688.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,360.0,109.0,236724.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,361.0,38.0,82726.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,366.0,12.0,26055.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,367.0,12.0,25967.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,368.0,12.0,26039.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,369.0,12.0,26035.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,371.0,84.0,182909.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,372.0,102.0,221618.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,373.0,78.0,169694.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,377.0,24.0,52068.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,378.0,24.0,52085.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,379.0,96.0,208236.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,380.0,194.0,421467.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,381.0,148.0,321248.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,385.0,92.0,199393.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,386.0,136.0,295576.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,388.0,54.0,116780.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,389.0,54.0,117324.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,393.0,64.0,139140.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,399.0,190.0,413310.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,401.0,285.0,618074.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,403.0,4.0,8655.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,404.0,102.0,220861.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,410.0,26.0,56581.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,411.0,26.0,56722.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,412.0,178.0,387002.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,413.0,6.0,13091.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,414.0,6.0,12967.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,415.0,6.0,13097.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,416.0,6.0,13138.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,418.0,3.0,6561.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,422.0,3.0,6510.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,423.0,25.0,54291.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,427.0,28.0,60823.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,429.0,115.0,249515.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,434.0,94.0,204043.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,438.0,3.0,6523.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,439.0,3.0,6527.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,440.0,3.0,6512.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,441.0,3.0,6521.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,443.0,51.0,110695.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,444.0,114.0,247545.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,448.0,122.0,264668.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,449.0,152.0,330119.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,453.0,50.0,108366.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,457.0,9.0,19462.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,458.0,9.0,19497.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,459.0,9.0,19458.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,460.0,9.0,19547.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,462.0,48.0,104413.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,465.0,128.0,277736.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,469.0,26.0,56336.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,470.0,26.0,56485.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,472.0,24.0,51994.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,473.0,24.0,52129.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,474.0,32.0,69756.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,475.0,32.0,69686.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,481.0,42.0,91071.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,484.0,132.0,286832.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,489.0,57.0,123460.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t8.tif,492.0,12.0,25936.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,7.0,150.0,325480.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,8.0,176.0,381426.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,11.0,114.0,247596.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,12.0,273.0,592404.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,15.0,127.0,275847.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,16.0,147.0,318927.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,17.0,70.0,151753.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,18.0,313.0,679305.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,19.0,55.0,119385.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,20.0,28.0,60771.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,21.0,125.0,271238.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,22.0,61.0,132112.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,23.0,64.0,139100.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,24.0,84.0,182142.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,25.0,111.0,241012.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,27.0,157.0,340190.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,28.0,147.0,319267.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,29.0,32.0,69364.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,30.0,32.0,69300.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,31.0,121.0,262809.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,32.0,88.0,191376.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,33.0,165.0,358300.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,34.0,28.0,60606.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,35.0,30.0,64970.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,36.0,121.0,262682.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,37.0,245.0,530818.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,38.0,53.0,114957.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,39.0,54.0,117186.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,40.0,100.0,216717.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,41.0,303.0,657232.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,42.0,28.0,60642.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,43.0,131.0,283722.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,44.0,84.0,182214.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,46.0,9.0,19545.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,47.0,9.0,19454.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,48.0,9.0,19499.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,49.0,9.0,19425.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,51.0,9.0,19540.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,52.0,9.0,19544.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,53.0,9.0,19479.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,54.0,9.0,19472.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,55.0,159.0,344977.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,57.0,24.0,52111.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,58.0,157.0,340576.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,59.0,12.0,25951.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,60.0,132.0,286777.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,61.0,218.0,473104.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,62.0,252.0,547330.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,63.0,197.0,426972.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,64.0,44.0,95307.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,65.0,159.0,345474.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,66.0,274.0,595123.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,68.0,117.0,253420.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,69.0,106.0,229738.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,70.0,110.0,238914.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,71.0,115.0,249504.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,72.0,48.0,104166.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,73.0,248.0,538230.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,74.0,177.0,384384.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,75.0,118.0,256203.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,76.0,96.0,208294.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,77.0,191.0,414606.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,78.0,126.0,273180.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,79.0,23.0,49938.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,80.0,216.0,467607.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,81.0,120.0,260200.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,82.0,48.0,104186.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,83.0,38.0,82493.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,85.0,34.0,73742.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,86.0,84.0,182349.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,87.0,109.0,236302.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,88.0,215.0,466939.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,89.0,54.0,117199.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,90.0,72.0,156594.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,91.0,59.0,128130.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,92.0,172.0,372930.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,93.0,168.0,364750.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,94.0,98.0,212926.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,98.0,66.0,142854.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,99.0,242.0,524922.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,100.0,130.0,281955.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,101.0,26.0,56405.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,102.0,26.0,56338.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,103.0,31.0,67252.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,104.0,37.0,80313.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,106.0,170.0,369280.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,107.0,236.0,512513.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,108.0,290.0,629364.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_15_t9.tif,109.0,155.0,336026.0
