img,obj_number,volume,yfp
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,346.0,162.0,421763.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,347.0,91.0,246682.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,349.0,22.0,55700.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,351.0,32.0,80445.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,352.0,66.0,176237.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,354.0,12.0,30514.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,355.0,12.0,31185.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,356.0,12.0,32371.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,357.0,12.0,33542.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,358.0,84.0,215973.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,359.0,3.0,7147.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,360.0,3.0,6989.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,361.0,3.0,7271.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,362.0,3.0,7245.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,363.0,52.0,129695.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,364.0,78.0,211747.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,365.0,106.0,283575.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,366.0,148.0,378796.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,367.0,84.0,232699.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,368.0,90.0,241421.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,370.0,102.0,271446.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,373.0,124.0,381582.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,374.0,63.0,159946.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,375.0,78.0,199455.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,377.0,15.0,35520.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,378.0,15.0,37224.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,379.0,15.0,36451.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,380.0,15.0,39291.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,381.0,136.0,384533.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,382.0,26.0,64755.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,384.0,107.0,275513.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,385.0,16.0,39836.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,387.0,48.0,124455.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,388.0,157.0,432877.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,389.0,58.0,145242.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,390.0,106.0,288534.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,391.0,79.0,203024.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,392.0,44.0,108336.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,393.0,177.0,475900.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,394.0,70.0,182650.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,395.0,9.0,22771.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,396.0,9.0,24379.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,397.0,9.0,21382.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,398.0,9.0,22387.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,400.0,43.0,112550.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,401.0,64.0,166685.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,402.0,92.0,245324.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,404.0,18.0,47873.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,405.0,18.0,47930.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,406.0,18.0,48964.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,407.0,18.0,47860.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,413.0,31.0,78290.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,414.0,31.0,78894.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,415.0,40.0,98940.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,416.0,40.0,100859.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,421.0,60.0,161637.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,422.0,21.0,55789.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,423.0,98.0,273284.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,427.0,42.0,105809.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,429.0,135.0,326475.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,430.0,44.0,121838.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,431.0,44.0,126389.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,432.0,28.0,73477.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,433.0,28.0,74712.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,434.0,146.0,398358.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,435.0,113.0,289680.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,436.0,111.0,293114.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,437.0,140.0,343556.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,438.0,15.0,38276.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,439.0,15.0,38225.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,440.0,15.0,37868.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,441.0,15.0,37223.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,442.0,217.0,557926.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,443.0,58.0,149816.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,444.0,141.0,384300.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,445.0,24.0,64538.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,446.0,88.0,231820.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,448.0,84.0,231355.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,454.0,18.0,46782.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,455.0,18.0,48576.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,456.0,18.0,47085.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,457.0,18.0,47475.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,460.0,24.0,61391.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,461.0,9.0,22702.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,462.0,9.0,22816.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,463.0,9.0,23066.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,464.0,9.0,23857.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,465.0,62.0,166119.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,467.0,164.0,414811.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,468.0,101.0,263555.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,469.0,15.0,37007.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,470.0,15.0,37264.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,471.0,15.0,35824.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,472.0,15.0,36781.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,473.0,52.0,131572.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,474.0,155.0,437805.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,475.0,157.0,408676.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,476.0,34.0,88294.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,477.0,34.0,91475.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,478.0,91.0,245072.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,479.0,127.0,346539.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,480.0,142.0,365137.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,481.0,74.0,183912.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,482.0,70.0,178330.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,483.0,5.0,15507.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,484.0,217.0,562486.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,485.0,50.0,119480.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,486.0,26.0,65729.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,488.0,40.0,98976.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,489.0,111.0,288005.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,491.0,86.0,212197.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,492.0,177.0,461915.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,493.0,93.0,246130.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,495.0,127.0,321196.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,496.0,3.0,9249.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,497.0,47.0,120415.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,498.0,3.0,7321.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,499.0,3.0,7163.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,500.0,3.0,7151.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,501.0,3.0,7360.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,502.0,84.0,224532.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,503.0,159.0,435336.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,505.0,44.0,110119.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,506.0,50.0,141651.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,507.0,50.0,143927.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,514.0,180.0,506488.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,515.0,80.0,208629.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,516.0,106.0,272595.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,517.0,26.0,65289.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,518.0,26.0,68817.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,520.0,139.0,360722.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,521.0,26.0,66402.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,522.0,26.0,68124.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,523.0,105.0,271981.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,524.0,108.0,302957.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,527.0,148.0,375814.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,528.0,161.0,411687.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,529.0,111.0,293446.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,530.0,82.0,204970.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,531.0,6.0,14433.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,532.0,6.0,14199.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,533.0,6.0,15606.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,534.0,6.0,14950.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,535.0,15.0,36759.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,536.0,15.0,36896.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,537.0,15.0,38606.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,538.0,15.0,38298.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,540.0,59.0,146916.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,541.0,21.0,54098.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,542.0,21.0,55896.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,543.0,21.0,55431.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,544.0,21.0,56506.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,545.0,142.0,374801.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,546.0,192.0,504316.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,551.0,50.0,124535.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,552.0,105.0,280768.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,554.0,166.0,421324.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,555.0,148.0,374802.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,556.0,65.0,164464.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,559.0,52.0,157588.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,560.0,165.0,434359.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,561.0,109.0,270764.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,562.0,131.0,349249.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,564.0,198.0,502330.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,566.0,34.0,90397.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,567.0,27.0,63914.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,568.0,66.0,173119.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,570.0,248.0,668118.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,571.0,78.0,245508.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,572.0,8.0,20593.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,573.0,64.0,156552.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,578.0,26.0,66489.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,579.0,26.0,68648.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,581.0,261.0,661392.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,582.0,60.0,142179.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,583.0,149.0,394779.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,584.0,165.0,417768.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,586.0,194.0,477044.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,588.0,12.0,30117.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,589.0,121.0,318112.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,590.0,98.0,250777.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,591.0,9.0,23368.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,592.0,9.0,23724.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,593.0,9.0,22447.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,594.0,9.0,23109.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,595.0,60.0,147419.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,596.0,105.0,274574.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,597.0,56.0,144535.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,598.0,100.0,243010.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,599.0,35.0,89459.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,600.0,40.0,106618.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,601.0,106.0,280827.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,602.0,170.0,408097.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,603.0,112.0,313518.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,604.0,175.0,441181.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,605.0,48.0,118103.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,606.0,50.0,125539.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,607.0,88.0,224543.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,608.0,79.0,200172.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,609.0,143.0,362748.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,610.0,104.0,290207.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,611.0,161.0,418150.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,612.0,109.0,258459.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,613.0,81.0,211094.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,614.0,50.0,124515.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,615.0,167.0,407241.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,616.0,95.0,250937.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,617.0,147.0,378996.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,618.0,82.0,208749.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,619.0,124.0,334554.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,621.0,105.0,279088.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,622.0,120.0,315430.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,623.0,14.0,34379.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,624.0,14.0,33338.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,625.0,83.0,200297.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,626.0,125.0,334364.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,627.0,151.0,398372.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,629.0,69.0,180853.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,630.0,20.0,47758.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,631.0,20.0,49117.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,632.0,65.0,159551.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,634.0,123.0,308840.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,635.0,155.0,373754.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,636.0,254.0,621527.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,637.0,20.0,51604.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,638.0,122.0,317586.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,639.0,53.0,142280.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,643.0,84.0,208326.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,644.0,54.0,133386.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,645.0,108.0,269940.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,646.0,48.0,122263.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,647.0,75.0,186021.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,648.0,142.0,354095.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,651.0,78.0,197432.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,652.0,131.0,328909.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,653.0,176.0,488107.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,654.0,97.0,245831.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,655.0,50.0,122081.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,656.0,98.0,252086.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,657.0,21.0,52685.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,658.0,21.0,54227.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,659.0,21.0,50504.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,660.0,21.0,52664.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,661.0,85.0,215389.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,662.0,34.0,80680.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,663.0,154.0,411522.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,665.0,130.0,322560.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,666.0,46.0,114710.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,667.0,46.0,116549.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,669.0,113.0,304276.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,670.0,228.0,638001.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,671.0,138.0,366887.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,672.0,127.0,323823.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,673.0,169.0,448126.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,674.0,121.0,301355.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,675.0,24.0,57093.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,676.0,16.0,39791.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,677.0,203.0,539664.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,678.0,221.0,560059.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,679.0,14.0,34946.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,680.0,14.0,35560.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,681.0,95.0,237297.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,682.0,80.0,201269.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,683.0,42.0,99026.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,685.0,131.0,325696.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,687.0,74.0,194485.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,688.0,91.0,230681.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,689.0,144.0,355312.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,690.0,6.0,14989.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,691.0,6.0,14523.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,692.0,6.0,14306.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,693.0,6.0,14089.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,694.0,116.0,285120.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,695.0,110.0,280214.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,696.0,50.0,119398.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,699.0,89.0,226323.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,701.0,82.0,209932.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,702.0,180.0,466876.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,703.0,89.0,222377.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,706.0,135.0,358352.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,707.0,12.0,31085.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,709.0,40.0,101202.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,710.0,24.0,55192.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,711.0,34.0,82074.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,712.0,34.0,81116.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,714.0,122.0,291810.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,715.0,104.0,262799.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,716.0,66.0,166610.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,717.0,84.0,217378.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,718.0,12.0,29688.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,719.0,12.0,31176.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,720.0,12.0,29258.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,721.0,12.0,30226.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,723.0,84.0,209719.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,724.0,113.0,305324.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,726.0,184.0,428536.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_5.tif,731.0,295.0,725455.0
