img,obj_number,volume,yfp
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,493.0,215.0,465138.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,494.0,98.0,212220.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,496.0,34.0,73716.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,497.0,34.0,73632.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,498.0,141.0,304945.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,503.0,378.0,818445.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,504.0,361.0,780807.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,505.0,70.0,151563.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,507.0,40.0,86656.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,508.0,52.0,112470.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,509.0,94.0,203618.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,511.0,214.0,463910.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,512.0,22.0,47737.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,513.0,203.0,440079.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,514.0,65.0,140980.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,517.0,129.0,279685.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,518.0,106.0,229706.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,520.0,48.0,103618.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,521.0,159.0,343751.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,523.0,219.0,473777.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,524.0,199.0,430691.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,525.0,92.0,198872.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,527.0,202.0,437015.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,528.0,89.0,192810.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,529.0,40.0,86616.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,531.0,322.0,697564.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,532.0,56.0,121161.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,534.0,84.0,182283.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,535.0,224.0,485324.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,537.0,216.0,468070.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,538.0,251.0,542345.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,539.0,88.0,190213.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,540.0,53.0,114592.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,542.0,101.0,218347.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,545.0,215.0,464326.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,548.0,271.0,585831.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,549.0,182.0,393348.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,550.0,76.0,164437.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,553.0,115.0,248719.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,554.0,84.0,181673.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,556.0,100.0,216310.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,558.0,150.0,324726.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,560.0,262.0,567346.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,562.0,109.0,235767.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,564.0,275.0,595744.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,565.0,138.0,299128.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,566.0,56.0,121326.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,567.0,152.0,329694.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,569.0,233.0,505089.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,572.0,38.0,82319.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,573.0,46.0,99308.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,577.0,42.0,90945.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,579.0,199.0,430674.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,580.0,81.0,175174.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,581.0,96.0,207639.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,582.0,159.0,344018.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,584.0,160.0,345980.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,585.0,69.0,149161.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,586.0,106.0,229625.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,591.0,159.0,344648.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,594.0,70.0,151829.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,597.0,30.0,65027.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,598.0,74.0,160626.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,605.0,160.0,346037.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,606.0,50.0,108297.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,607.0,128.0,276792.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,615.0,91.0,197226.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,619.0,121.0,262036.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,621.0,176.0,380682.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,624.0,133.0,288973.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,625.0,146.0,316358.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,626.0,27.0,58599.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,630.0,12.0,26023.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,632.0,104.0,224693.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,633.0,84.0,181942.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,638.0,89.0,192786.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,639.0,100.0,216680.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,641.0,57.0,123628.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,642.0,171.0,370383.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,646.0,126.0,273707.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,653.0,172.0,372500.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,656.0,76.0,164324.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,657.0,55.0,118924.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,659.0,44.0,95374.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,660.0,141.0,305631.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,661.0,128.0,277078.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,663.0,44.0,94996.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,664.0,98.0,212141.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,665.0,158.0,341930.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,667.0,159.0,344617.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,668.0,41.0,88941.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,670.0,116.0,251326.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,677.0,145.0,313584.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,678.0,144.0,311506.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,680.0,65.0,140443.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,682.0,120.0,259803.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,684.0,49.0,105862.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,686.0,77.0,166938.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,691.0,26.0,56430.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,692.0,45.0,97340.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,694.0,38.0,82330.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,697.0,102.0,221436.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,700.0,109.0,235572.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,704.0,52.0,112211.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,707.0,88.0,190626.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,709.0,146.0,316053.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,711.0,45.0,97459.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,714.0,75.0,162298.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,719.0,135.0,292502.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,722.0,110.0,238755.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,724.0,332.0,719972.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,726.0,8.0,17342.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,727.0,169.0,364561.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,735.0,92.0,199020.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,737.0,54.0,116598.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,738.0,104.0,224955.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,744.0,94.0,203680.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,746.0,178.0,385934.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,748.0,52.0,112475.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,750.0,84.0,181155.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,751.0,141.0,304846.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,756.0,54.0,116631.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,760.0,103.0,223261.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,766.0,3.0,6498.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,767.0,94.0,202982.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,772.0,26.0,56368.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,774.0,41.0,88848.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,780.0,17.0,36864.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,782.0,77.0,166209.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,784.0,5.0,10865.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,792.0,37.0,80099.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,793.0,146.0,316282.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t3.tif,838.0,1.0,2191.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,8.0,119.0,257409.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,9.0,107.0,231729.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,10.0,100.0,216513.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,12.0,140.0,303748.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,13.0,160.0,347006.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,14.0,163.0,353162.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,15.0,181.0,392062.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,16.0,154.0,334017.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,17.0,168.0,363940.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,19.0,105.0,226969.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,20.0,232.0,500989.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,21.0,139.0,299972.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,22.0,107.0,231404.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,23.0,175.0,378873.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,24.0,167.0,361123.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,25.0,140.0,302848.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,26.0,438.0,948870.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,27.0,251.0,543343.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,28.0,220.0,475396.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,29.0,167.0,360879.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,30.0,18.0,38940.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,31.0,18.0,38778.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,32.0,18.0,38975.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,33.0,18.0,38940.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,34.0,404.0,873488.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,35.0,388.0,839665.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,36.0,99.0,214413.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,37.0,26.0,56029.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,38.0,26.0,56348.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,39.0,92.0,199209.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,40.0,54.0,116792.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,41.0,152.0,329087.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,42.0,18.0,38854.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,43.0,18.0,39062.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,44.0,18.0,38900.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,45.0,18.0,38983.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,46.0,48.0,104036.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,47.0,237.0,513188.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,48.0,144.0,312448.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,49.0,103.0,223032.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,50.0,307.0,662837.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,51.0,143.0,308907.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,52.0,68.0,146761.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,53.0,329.0,710696.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,54.0,163.0,352293.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,55.0,329.0,710797.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,56.0,374.0,808111.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,61.0,293.0,634263.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,62.0,274.0,592765.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,63.0,50.0,107887.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,64.0,788.0,1706186.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,66.0,315.0,682424.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,67.0,113.0,244458.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,68.0,207.0,448153.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,69.0,73.0,157880.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,71.0,98.0,212028.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,72.0,226.0,489491.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,74.0,87.0,188312.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,79.0,32.0,69228.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,80.0,32.0,69204.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,81.0,257.0,556038.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,82.0,84.0,182123.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,84.0,557.0,1208044.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,85.0,140.0,302938.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,86.0,372.0,803434.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,89.0,28.0,60646.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,90.0,28.0,60450.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,91.0,78.0,168820.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,92.0,6.0,12995.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,93.0,6.0,13005.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,94.0,6.0,12991.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,95.0,6.0,12933.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,97.0,26.0,56106.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,100.0,166.0,359400.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,101.0,143.0,309483.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,102.0,85.0,183814.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,103.0,31.0,66699.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,104.0,148.0,320145.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,105.0,145.0,314080.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,106.0,249.0,539635.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,107.0,620.0,1344600.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,108.0,125.0,270943.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,109.0,33.0,71641.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,110.0,215.0,465670.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,111.0,239.0,518425.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,112.0,110.0,238149.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,113.0,254.0,548597.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,114.0,192.0,414704.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,115.0,462.0,998494.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,116.0,190.0,410185.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,117.0,243.0,524785.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,118.0,79.0,170495.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,119.0,250.0,540456.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,123.0,109.0,235753.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,126.0,412.0,891213.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,128.0,272.0,588888.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,129.0,283.0,611999.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,130.0,197.0,426272.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,131.0,191.0,413178.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,132.0,300.0,650018.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,133.0,751.0,1626083.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,134.0,188.0,407414.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,135.0,340.0,735796.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,136.0,256.0,554459.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,137.0,293.0,635112.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,138.0,16.0,34650.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,141.0,121.0,261801.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,142.0,89.0,192907.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,143.0,227.0,492095.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,144.0,92.0,199348.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,145.0,48.0,104058.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,146.0,89.0,192910.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,147.0,54.0,116927.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,148.0,27.0,58605.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,150.0,455.0,983612.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,151.0,455.0,983445.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,152.0,56.0,120839.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,153.0,148.0,319904.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,154.0,429.0,927279.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,155.0,34.0,73462.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,156.0,34.0,73486.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,157.0,341.0,737477.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,158.0,298.0,644188.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,160.0,398.0,860814.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,161.0,101.0,218638.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,162.0,300.0,649255.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,163.0,38.0,82379.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,164.0,38.0,82422.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,165.0,601.0,1301257.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,167.0,77.0,166563.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,169.0,93.0,201553.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,170.0,186.0,403383.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,171.0,277.0,600103.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,173.0,480.0,1039648.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,174.0,114.0,247451.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,175.0,171.0,370255.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,176.0,273.0,589820.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,177.0,117.0,252388.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,178.0,395.0,853809.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,179.0,327.0,706881.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,180.0,108.0,233227.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,181.0,257.0,556041.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,182.0,42.0,90761.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,183.0,353.0,762859.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,186.0,523.0,1130475.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,187.0,480.0,1039479.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,189.0,229.0,495707.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,190.0,169.0,365935.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,191.0,28.0,60368.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,192.0,70.0,151307.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,193.0,53.0,114580.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,194.0,26.0,56193.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,195.0,26.0,56261.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,202.0,9.0,19376.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,203.0,9.0,19450.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,204.0,9.0,19448.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,205.0,9.0,19509.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,208.0,188.0,407235.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,209.0,427.0,925333.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,211.0,314.0,680433.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,212.0,112.0,242432.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,213.0,53.0,115145.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,215.0,244.0,529032.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,217.0,49.0,106061.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,220.0,227.0,490271.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,221.0,45.0,97002.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,222.0,339.0,733528.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,223.0,55.0,118952.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,225.0,100.0,216120.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,226.0,44.0,94949.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,227.0,48.0,103997.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,228.0,48.0,103733.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,229.0,109.0,236253.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,230.0,127.0,274591.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,232.0,119.0,257487.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,235.0,724.0,1566831.0
timelapse_w4594.laser.10_noyfp_minusbest_1_t5.tif,236.0,80.0,172901.0
