img,obj_number,volume,yfp,mcherry,bestradiol,timepoint,substrate
4hr_w3447.laser.10_zev_1_plusbest_3.tif,67.0,79.0,165709.0,166959.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,68.0,111.0,231649.0,242953.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,69.0,320.0,701710.0,666992.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,70.0,64.0,144789.0,134726.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,71.0,43.0,103535.0,90555.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,72.0,272.0,588519.0,586125.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,74.0,80.0,170348.0,168821.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,79.0,24.0,51418.0,50085.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,80.0,247.0,550178.0,522464.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,81.0,34.0,69434.0,70789.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,82.0,115.0,246023.0,240979.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,83.0,106.0,228110.0,220970.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,84.0,66.0,141137.0,140605.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,85.0,48.0,97172.0,98227.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,86.0,12.0,25660.0,24849.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,88.0,50.0,104787.0,105129.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,89.0,76.0,182386.0,159469.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,91.0,80.0,168972.0,165850.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,92.0,195.0,426232.0,409522.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,94.0,125.0,258647.0,262100.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,98.0,3.0,6714.0,6780.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,99.0,108.0,236385.0,233238.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,101.0,108.0,226283.0,224516.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,102.0,38.0,79546.0,79182.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,103.0,38.0,78915.0,78863.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,104.0,104.0,222304.0,215291.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,105.0,26.0,55004.0,53892.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,108.0,111.0,239181.0,233734.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,109.0,36.0,75871.0,74013.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,111.0,95.0,208479.0,196206.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,113.0,123.0,264699.0,258579.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,114.0,38.0,86949.0,80299.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,115.0,38.0,86809.0,79882.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,116.0,24.0,52659.0,50633.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,117.0,24.0,52696.0,50530.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,118.0,24.0,51439.0,50328.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,119.0,24.0,52344.0,50559.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,120.0,102.0,217375.0,218958.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,121.0,160.0,338031.0,336170.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,122.0,152.0,322217.0,316110.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,123.0,95.0,202408.0,197066.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,124.0,64.0,134942.0,135431.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,125.0,50.0,103283.0,105284.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,126.0,249.0,514039.0,517543.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,128.0,285.0,589226.0,608393.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,129.0,128.0,275529.0,265319.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,130.0,55.0,116738.0,114513.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,131.0,136.0,282063.0,288056.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,132.0,167.0,365720.0,352118.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,135.0,24.0,50988.0,50436.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,136.0,92.0,191325.0,194663.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,137.0,121.0,266863.0,256180.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,138.0,88.0,194379.0,186223.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,139.0,140.0,300909.0,298538.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,140.0,3.0,6513.0,6291.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,141.0,3.0,6378.0,6236.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,142.0,3.0,6230.0,6213.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,143.0,3.0,6264.0,6185.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,144.0,336.0,706508.0,711821.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,145.0,48.0,103305.0,99466.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,146.0,93.0,192983.0,195284.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,147.0,50.0,109791.0,103569.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,148.0,50.0,111130.0,103748.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,149.0,96.0,199457.0,205427.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,150.0,343.0,788515.0,752665.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,151.0,86.0,218258.0,196130.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,152.0,68.0,156524.0,141757.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,153.0,138.0,296321.0,294514.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,154.0,154.0,319156.0,320892.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,155.0,250.0,553940.0,565703.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,156.0,126.0,265282.0,272842.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,157.0,161.0,345167.0,334014.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,159.0,56.0,124376.0,121335.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,160.0,146.0,315545.0,309790.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,161.0,116.0,240961.0,239882.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,162.0,174.0,397914.0,379997.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,168.0,269.0,587519.0,592356.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,169.0,62.0,127542.0,127958.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,170.0,112.0,236568.0,238512.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,171.0,6.0,12222.0,12630.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,172.0,6.0,12206.0,12399.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,173.0,56.0,120429.0,115305.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,176.0,148.0,312366.0,308943.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,177.0,68.0,150059.0,141381.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,178.0,88.0,182045.0,183527.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,179.0,52.0,105752.0,108143.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,180.0,6.0,12829.0,12894.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,181.0,6.0,12811.0,12749.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,182.0,6.0,12824.0,12965.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,183.0,6.0,12856.0,12931.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,184.0,195.0,406262.0,403683.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,185.0,157.0,334182.0,325748.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,186.0,269.0,565024.0,573348.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,187.0,12.0,24479.0,24695.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,188.0,46.0,95600.0,95913.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,189.0,90.0,186154.0,187321.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,190.0,26.0,55163.0,53801.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,191.0,60.0,127324.0,124332.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,192.0,92.0,190319.0,189781.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,193.0,89.0,182140.0,183080.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,194.0,77.0,159657.0,159065.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,195.0,107.0,243199.0,232060.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,196.0,9.0,18927.0,18665.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,197.0,9.0,18956.0,19065.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,198.0,9.0,19285.0,18890.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,199.0,9.0,19256.0,19059.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,200.0,205.0,428026.0,423978.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,202.0,44.0,95261.0,92820.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,203.0,21.0,43316.0,43350.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,204.0,21.0,43365.0,43381.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,205.0,21.0,43532.0,43293.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,206.0,21.0,43470.0,43394.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,208.0,82.0,177578.0,181875.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,209.0,87.0,181856.0,185538.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,210.0,131.0,283072.0,277072.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,211.0,70.0,152043.0,148075.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,212.0,14.0,28954.0,29051.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,213.0,14.0,28862.0,28830.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,214.0,101.0,208945.0,210682.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,217.0,86.0,182247.0,182650.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,218.0,82.0,182661.0,170081.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,219.0,78.0,161617.0,160576.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,220.0,144.0,301214.0,312082.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,222.0,72.0,149e3,148840.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,223.0,22.0,45459.0,45962.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,229.0,179.0,384595.0,377383.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,230.0,88.0,184600.0,185694.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,231.0,50.0,106885.0,107222.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,232.0,9.0,18443.0,18683.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,233.0,9.0,18455.0,18674.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,234.0,9.0,18681.0,18983.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,235.0,9.0,18414.0,18711.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,236.0,107.0,218646.0,220619.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,238.0,95.0,199808.0,202780.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,243.0,131.0,275147.0,270483.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,245.0,90.0,188443.0,187510.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,246.0,54.0,112644.0,111640.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,247.0,76.0,161401.0,158566.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,248.0,111.0,235183.0,243706.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,249.0,194.0,421348.0,403351.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,251.0,21.0,44316.0,43273.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,252.0,74.0,159644.0,152886.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,254.0,93.0,200863.0,199020.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,255.0,74.0,154828.0,153757.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,256.0,126.0,267105.0,262202.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,257.0,53.0,114792.0,112366.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,258.0,198.0,442477.0,415963.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,259.0,95.0,203928.0,204926.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,260.0,115.0,247276.0,242121.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,261.0,126.0,266298.0,271203.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,262.0,20.0,45990.0,41988.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,263.0,20.0,48447.0,42043.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,264.0,26.0,64598.0,55187.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,265.0,26.0,62552.0,54622.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,266.0,80.0,166735.0,175451.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,269.0,52.0,110914.0,107068.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,271.0,48.0,100212.0,99327.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,273.0,104.0,232214.0,217367.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,274.0,133.0,281113.0,278851.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,277.0,99.0,232610.0,209100.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,278.0,81.0,177060.0,168631.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,279.0,6.0,12258.0,12509.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,280.0,67.0,144425.0,137999.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,281.0,6.0,12250.0,12666.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,282.0,82.0,169274.0,171421.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,284.0,65.0,133292.0,134356.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,285.0,160.0,338074.0,337077.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,286.0,89.0,188609.0,188715.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,287.0,78.0,166488.0,164260.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,288.0,98.0,202087.0,203037.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,289.0,96.0,200453.0,198240.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,290.0,128.0,278043.0,269871.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,291.0,80.0,170150.0,165774.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,292.0,193.0,421088.0,410423.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,294.0,108.0,224546.0,225827.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,295.0,76.0,158366.0,154847.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,296.0,92.0,194831.0,192508.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,297.0,59.0,125801.0,124552.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,298.0,164.0,352666.0,342086.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,299.0,113.0,240160.0,240387.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,300.0,123.0,260594.0,257505.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,301.0,78.0,168445.0,162876.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,302.0,46.0,95133.0,95265.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,303.0,98.0,217056.0,207290.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,304.0,38.0,78307.0,79946.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,305.0,81.0,171672.0,176979.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,306.0,36.0,74091.0,75232.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,308.0,20.0,41874.0,42880.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,309.0,12.0,26220.0,24740.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,310.0,12.0,27010.0,24819.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,311.0,12.0,26142.0,24849.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,312.0,12.0,26848.0,24713.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,314.0,102.0,239225.0,216902.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,315.0,193.0,398686.0,401179.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,316.0,118.0,247253.0,244304.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,317.0,14.0,28850.0,30310.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,318.0,26.0,54694.0,53811.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,319.0,26.0,54503.0,53988.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,321.0,125.0,265918.0,265540.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,323.0,117.0,253465.0,255082.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,326.0,12.0,25333.0,24763.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,327.0,213.0,444844.0,436613.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,328.0,36.0,75844.0,74698.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,329.0,132.0,288346.0,282421.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,333.0,134.0,281406.0,282736.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,335.0,142.0,308803.0,295919.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,336.0,36.0,73491.0,74519.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,338.0,146.0,338587.0,310279.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,339.0,38.0,79180.0,78672.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,340.0,23.0,47450.0,47141.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,342.0,70.0,143031.0,144961.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,343.0,184.0,381912.0,383266.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,345.0,68.0,145903.0,138424.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,346.0,49.0,101082.0,102163.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,347.0,240.0,505756.0,521068.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,355.0,65.0,136635.0,135461.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,357.0,52.0,108399.0,114464.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,358.0,33.0,69631.0,75646.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,359.0,75.0,154791.0,155626.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,360.0,122.0,262495.0,258364.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,361.0,111.0,229341.0,233520.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,362.0,40.0,83202.0,82674.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,364.0,204.0,420015.0,432362.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,365.0,267.0,601325.0,569199.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,366.0,110.0,227634.0,234135.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,367.0,121.0,251143.0,251973.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,369.0,80.0,167838.0,166931.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_3.tif,370.0,84.0,171015.0,172655.0,plusbest,4.0,tftpex15
