img,obj_number,volume,yfp
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,93.0,375.0,1251215.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,94.0,22.0,52382.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,95.0,1.0,2404.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,96.0,387.0,1158098.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,97.0,1172.0,3775097.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,98.0,927.0,2852980.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,99.0,1094.0,3596531.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,101.0,499.0,1579312.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,102.0,2031.0,5574457.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,103.0,361.0,953947.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,104.0,2283.0,6083239.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,106.0,2847.0,8738205.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,107.0,8.0,19576.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,108.0,943.0,3031086.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,109.0,1184.0,3983636.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,110.0,22.0,58498.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,112.0,307.0,923724.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,113.0,557.0,1926411.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,114.0,697.0,2212769.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,116.0,210.0,735698.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,117.0,489.0,1793912.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,121.0,115.0,301902.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,122.0,3846.0,10651816.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,123.0,601.0,2136893.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,124.0,360.0,954973.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,125.0,1052.0,3848871.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,126.0,2005.0,6411193.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,128.0,1735.0,5618581.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,129.0,161.0,509962.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,131.0,1028.0,3947936.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,132.0,2.0,5825.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,133.0,1250.0,4186200.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,134.0,476.0,1364811.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,135.0,1281.0,5375562.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,136.0,1650.0,5063085.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,137.0,1895.0,5965325.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,138.0,771.0,3047642.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,140.0,1782.0,6095014.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,141.0,781.0,2371532.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,142.0,549.0,2497650.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,143.0,144.0,443290.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,144.0,355.0,1065833.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,145.0,1477.0,5348306.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,146.0,1527.0,5654879.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,147.0,1227.0,5413694.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,148.0,439.0,1300617.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,149.0,2.0,4801.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,150.0,1155.0,4765974.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,152.0,114.0,322757.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,153.0,96.0,257192.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,154.0,102.0,278790.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,155.0,1254.0,5570306.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,157.0,129.0,319563.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,160.0,683.0,1969657.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,161.0,2.0,4946.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,163.0,72.0,169509.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,164.0,4.0,10475.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,169.0,2585.0,7578647.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,172.0,1524.0,4912923.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,174.0,489.0,1516567.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,177.0,55.0,160724.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,178.0,283.0,826989.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,179.0,2405.0,7008290.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,180.0,201.0,535104.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,181.0,1081.0,3061134.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,183.0,476.0,1390364.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,185.0,11.0,28745.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,186.0,552.0,1712089.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,188.0,1461.0,4454938.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,190.0,204.0,686149.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,191.0,162.0,478602.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,192.0,279.0,732818.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,193.0,10.0,27494.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,194.0,2135.0,5941706.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,196.0,66.0,179441.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,197.0,887.0,3244494.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,198.0,714.0,2258479.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,199.0,902.0,3214921.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,201.0,22.0,51103.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,202.0,955.0,2615663.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,203.0,672.0,1896009.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,204.0,67.0,183335.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,205.0,255.0,692533.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,206.0,43.0,108111.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,207.0,715.0,1860044.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,208.0,414.0,1333719.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,211.0,127.0,389711.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,213.0,1247.0,3739773.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,215.0,138.0,371245.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,217.0,24.0,66745.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,218.0,2453.0,5937923.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,223.0,1427.0,4990434.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,224.0,993.0,3383460.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,225.0,188.0,469106.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,229.0,40.0,115960.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,230.0,1883.0,5739169.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,232.0,1622.0,5463026.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,233.0,640.0,2185255.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,234.0,362.0,1134130.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,235.0,328.0,957037.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,236.0,7.0,17671.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,238.0,533.0,1570734.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,240.0,1004.0,2717973.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,241.0,113.0,280127.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,243.0,198.0,482970.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,244.0,23.0,58098.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,245.0,407.0,1254224.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,249.0,343.0,906217.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,252.0,112.0,298757.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,254.0,2045.0,6525349.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,255.0,826.0,2303215.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,256.0,809.0,3112229.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,257.0,249.0,783126.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,260.0,704.0,2315142.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,262.0,393.0,1162552.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,267.0,116.0,360965.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,268.0,544.0,1664880.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,269.0,290.0,817304.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,272.0,819.0,2694818.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,273.0,1893.0,5207848.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,274.0,1253.0,3762965.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,275.0,415.0,1008174.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,276.0,1607.0,4507069.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,277.0,1400.0,4681957.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,278.0,936.0,3437911.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,280.0,323.0,918187.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,283.0,2435.0,7200762.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,284.0,66.0,167750.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,285.0,451.0,1260339.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,287.0,170.0,434927.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,293.0,161.0,493818.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,297.0,206.0,563007.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,298.0,76.0,234444.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,299.0,2.0,4605.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,304.0,136.0,371251.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,306.0,45.0,111922.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,308.0,9.0,20397.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,312.0,1454.0,4034267.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,315.0,9.0,24163.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,320.0,375.0,1022419.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,321.0,38.0,100442.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,322.0,361.0,1146713.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,323.0,56.0,177359.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,327.0,884.0,2934343.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,328.0,10.0,38949.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,332.0,2525.0,7366672.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,335.0,5.0,11602.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,343.0,200.0,619794.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,348.0,89.0,251685.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,349.0,858.0,3826291.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,353.0,71.0,247193.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,355.0,208.0,733469.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,356.0,824.0,2019767.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,359.0,382.0,1224282.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,361.0,103.0,298583.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,362.0,610.0,2575001.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,363.0,263.0,773248.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,367.0,235.0,681375.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,371.0,582.0,1809091.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,373.0,114.0,375299.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,374.0,1693.0,5245367.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,375.0,379.0,1033341.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,377.0,434.0,1244066.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,378.0,537.0,1892862.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,379.0,1307.0,3938916.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,380.0,128.0,335145.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,381.0,956.0,4019966.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,382.0,138.0,405258.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,385.0,1250.0,4252773.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,386.0,2512.0,9727750.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,389.0,613.0,2274665.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,393.0,103.0,285138.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,394.0,1274.0,3305548.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,395.0,478.0,1310404.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,396.0,96.0,237624.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,397.0,71.0,201560.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,398.0,1.0,2559.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,399.0,13.0,40834.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,400.0,847.0,2665479.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,402.0,289.0,854061.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,403.0,77.0,230071.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,410.0,743.0,3058372.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,413.0,552.0,1733699.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,414.0,633.0,1842857.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,415.0,83.0,217389.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,416.0,103.0,254955.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,417.0,400.0,1045596.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,418.0,435.0,1104876.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,420.0,41.0,111269.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,421.0,485.0,1368839.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,422.0,641.0,2575351.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,425.0,670.0,2159134.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,427.0,134.0,386465.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,430.0,88.0,250617.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,431.0,28.0,76931.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,435.0,158.0,474277.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,436.0,6.0,15747.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,439.0,1791.0,6100560.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,442.0,155.0,504063.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,443.0,352.0,924035.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,444.0,511.0,1910269.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,445.0,291.0,825048.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,450.0,646.0,2037302.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,451.0,613.0,1647605.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,452.0,332.0,888251.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,453.0,1159.0,4266308.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,454.0,556.0,1459594.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,457.0,173.0,539245.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,463.0,32.0,113704.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,465.0,622.0,2137185.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,467.0,959.0,3093791.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,469.0,1163.0,3527672.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,471.0,931.0,2788842.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,477.0,2029.0,5345895.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,478.0,138.0,392573.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,479.0,902.0,2346083.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,480.0,2122.0,6011494.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,481.0,15.0,35842.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,482.0,1e3,3583852.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,483.0,221.0,611826.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,484.0,350.0,935122.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,486.0,4.0,9747.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,487.0,94.0,269851.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,488.0,226.0,734722.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,491.0,1.0,2296.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,492.0,35.0,85560.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,493.0,107.0,304262.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,494.0,439.0,1386609.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,496.0,352.0,927015.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,504.0,390.0,1230016.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,505.0,210.0,601224.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,519.0,167.0,573640.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,520.0,163.0,495951.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,522.0,780.0,2643137.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,523.0,7.0,18535.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,525.0,452.0,1881715.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,530.0,778.0,2700661.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,531.0,855.0,2132125.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,535.0,231.0,733911.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,536.0,90.0,243145.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,540.0,1323.0,3856171.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,541.0,39.0,94287.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,543.0,5.0,12038.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,544.0,908.0,2339253.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,545.0,334.0,799959.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,548.0,921.0,2782831.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,550.0,70.0,179622.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,551.0,360.0,988195.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,552.0,175.0,581378.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,553.0,203.0,525710.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,554.0,84.0,216792.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,555.0,96.0,247050.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,557.0,342.0,1216249.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,559.0,228.0,649243.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,563.0,265.0,826840.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,564.0,333.0,881889.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,567.0,1740.0,4797508.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,569.0,1050.0,3199259.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,574.0,166.0,461731.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,576.0,364.0,938080.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,577.0,95.0,247200.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,578.0,1076.0,3596898.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,581.0,100.0,305431.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,582.0,485.0,1299019.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,583.0,25.0,62077.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,585.0,144.0,435337.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,586.0,752.0,2590195.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,589.0,26.0,75625.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,590.0,180.0,544216.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,602.0,132.0,360274.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,604.0,152.0,401225.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,607.0,146.0,429509.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,608.0,258.0,761136.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,610.0,126.0,341938.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,611.0,522.0,1628769.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,612.0,9.0,21358.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,614.0,650.0,1932131.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,617.0,194.0,508405.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,618.0,747.0,2504140.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,619.0,163.0,430638.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,622.0,1038.0,2870498.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,623.0,216.0,602704.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,629.0,16.0,38106.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,632.0,240.0,692107.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,635.0,285.0,898590.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,637.0,110.0,304190.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,639.0,137.0,377573.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,640.0,63.0,154394.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,643.0,1510.0,4770273.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,647.0,202.0,524124.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,649.0,1047.0,3093194.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,651.0,722.0,1881890.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,652.0,227.0,604468.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,653.0,10.0,42401.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,662.0,91.0,240898.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,667.0,109.0,339879.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,670.0,237.0,590016.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,671.0,1241.0,3378678.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,672.0,141.0,382746.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,673.0,153.0,414355.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,682.0,261.0,725758.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,685.0,348.0,1016595.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,687.0,92.0,241123.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,688.0,19.0,51987.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,692.0,292.0,886589.0
deltac30_w3447.laser.35_deltac30_minusbest_7_t3.tif,693.0,1179.0,3890271.0
