img,obj_number,volume,yfp
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,447.0,14.0,31059.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,450.0,68.0,150780.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,454.0,163.0,357260.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,455.0,132.0,288762.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,456.0,938.0,2044540.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,458.0,144.0,313864.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,459.0,127.0,278562.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,460.0,13.0,28399.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,470.0,1114.0,2445942.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,473.0,26.0,56811.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,474.0,1340.0,3095956.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,475.0,73.0,160753.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,476.0,701.0,1573206.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,479.0,1134.0,2567965.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,481.0,8.0,17554.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,482.0,8.0,17444.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,484.0,1113.0,2517561.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,485.0,237.0,538569.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,488.0,2.0,4331.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,499.0,120.0,266151.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,503.0,461.0,1025289.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,505.0,2.0,4365.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,507.0,141.0,308145.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,508.0,406.0,892047.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,509.0,228.0,497296.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,510.0,9.0,19728.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,513.0,129.0,281433.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,515.0,1263.0,2835094.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,517.0,3.0,6577.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,518.0,8.0,17527.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,524.0,9.0,20141.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,525.0,5.0,11117.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,531.0,52.0,113940.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,533.0,17.0,36981.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,535.0,146.0,319605.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,543.0,18.0,39849.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,544.0,13.0,28360.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,545.0,1049.0,2340005.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,546.0,5.0,10893.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,548.0,253.0,555841.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,549.0,2.0,4409.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,553.0,6.0,13093.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,555.0,214.0,469984.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,556.0,58.0,126864.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,561.0,289.0,654871.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,562.0,42.0,92480.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,567.0,39.0,86658.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,571.0,7.0,15539.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,572.0,317.0,695742.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,573.0,5.0,10994.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,574.0,22.0,48257.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,575.0,28.0,61292.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,578.0,15.0,33076.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,580.0,166.0,364172.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,581.0,28.0,62157.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,582.0,137.0,305395.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,583.0,18.0,39381.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,586.0,63.0,139424.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,588.0,149.0,323934.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t8.tif,589.0,11.0,24144.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,1.0,5.0,11496.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,3.0,1.0,2176.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,4.0,510.0,1109840.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,5.0,10.0,22240.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,6.0,2922.0,6787439.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,7.0,17.0,37537.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,8.0,10.0,22124.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,9.0,22.0,48180.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,10.0,60.0,131404.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,11.0,84.0,184221.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,12.0,2550.0,5602036.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,14.0,22.0,48758.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,15.0,1699.0,3707774.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,16.0,2856.0,6225507.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,18.0,1014.0,2335700.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,19.0,1161.0,2602596.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,20.0,24.0,52817.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,21.0,239.0,531869.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,22.0,1462.0,3373819.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,23.0,104.0,227663.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,24.0,38.0,84464.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,25.0,21.0,45746.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,26.0,1511.0,3554842.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,28.0,1510.0,3291971.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,29.0,46.0,100359.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,30.0,1161.0,2577636.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,31.0,2123.0,4641003.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,32.0,22.0,48097.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,33.0,60.0,131282.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,34.0,52.0,113739.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,37.0,1903.0,4148202.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,38.0,88.0,191076.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,39.0,137.0,314266.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,41.0,23.0,51131.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,42.0,2695.0,6335468.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,43.0,2422.0,5498888.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,44.0,432.0,947950.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,46.0,1445.0,3274141.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,47.0,705.0,1846631.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,48.0,1332.0,2958142.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,51.0,93.0,205803.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,52.0,1174.0,2664795.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,53.0,786.0,1726159.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,54.0,1.0,2159.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,55.0,891.0,1952843.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,56.0,5.0,10995.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,57.0,5.0,10970.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,60.0,1742.0,3826622.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,61.0,11.0,24276.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,62.0,245.0,536604.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,64.0,1860.0,4129473.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,66.0,133.0,300735.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,68.0,701.0,1549891.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,69.0,122.0,271974.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,70.0,30.0,66433.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,71.0,19.0,42194.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,72.0,1612.0,3514212.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,73.0,2336.0,5103617.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,74.0,3.0,6652.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,75.0,635.0,1399847.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,76.0,1.0,2173.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,77.0,15.0,32597.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,78.0,7.0,15491.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,79.0,44.0,96454.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,80.0,1674.0,3684266.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,81.0,39.0,85331.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,82.0,609.0,1328787.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,83.0,501.0,1122753.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,84.0,1047.0,2386265.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,85.0,7.0,15330.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,87.0,23.0,50265.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,88.0,2500.0,5486154.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,89.0,539.0,1186727.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,90.0,3488.0,7639597.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,94.0,45.0,99666.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,95.0,1642.0,3621860.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,96.0,317.0,689593.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,97.0,97.0,211074.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,98.0,874.0,1921600.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,100.0,617.0,1356086.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,102.0,193.0,426418.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,108.0,54.0,118156.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,109.0,712.0,1578078.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,111.0,847.0,1889930.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,113.0,16.0,34906.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,114.0,34.0,74243.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,115.0,2075.0,4525476.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,116.0,2864.0,6249443.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,117.0,1626.0,3579307.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,119.0,1393.0,3063524.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,121.0,248.0,554905.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,122.0,348.0,789611.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,124.0,381.0,866424.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,126.0,53.0,117216.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,128.0,2.0,4383.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,129.0,39.0,85479.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,131.0,63.0,138512.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,132.0,7.0,15502.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,133.0,6.0,13779.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,135.0,1405.0,3107749.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,136.0,32.0,70154.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,137.0,317.0,696518.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,138.0,1.0,2209.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,139.0,926.0,2127048.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,143.0,414.0,905953.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,144.0,252.0,551227.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,145.0,17.0,37259.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,146.0,161.0,352312.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,148.0,5.0,10907.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,150.0,110.0,239228.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,151.0,716.0,1593593.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,153.0,31.0,68338.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,154.0,26.0,56397.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,155.0,187.0,410581.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,156.0,48.0,106534.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,157.0,834.0,1889599.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,158.0,40.0,87765.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,159.0,68.0,148795.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,160.0,1.0,2159.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,161.0,1.0,2197.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,162.0,16.0,34782.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,163.0,62.0,135638.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,164.0,4.0,8696.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,165.0,1421.0,3177602.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,168.0,153.0,333646.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,169.0,534.0,1165077.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,171.0,717.0,1583623.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,177.0,220.0,483741.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,178.0,69.0,151430.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,179.0,727.0,1646017.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,180.0,792.0,1735008.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,181.0,968.0,2194065.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,186.0,1690.0,3926145.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,187.0,3.0,6654.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,188.0,18.0,40022.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,190.0,5.0,11e3
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,191.0,1.0,2242.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,194.0,59.0,129088.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,195.0,47.0,103138.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,197.0,1745.0,4136203.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,199.0,320.0,700702.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,202.0,271.0,591812.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,204.0,214.0,467028.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,206.0,121.0,264469.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,208.0,626.0,1369677.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,209.0,53.0,115321.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,210.0,833.0,1809713.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,212.0,507.0,1104915.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,213.0,375.0,842329.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,214.0,7.0,15287.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,215.0,4.0,8721.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,216.0,3.0,6528.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,218.0,1.0,2259.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,219.0,107.0,235099.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,220.0,725.0,1580059.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,221.0,1046.0,2324964.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,223.0,2063.0,4781364.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,224.0,448.0,1073730.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,226.0,1688.0,3717097.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,227.0,12.0,26161.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,228.0,475.0,1049492.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,230.0,10.0,21753.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,231.0,2.0,4367.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,234.0,71.0,155534.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,238.0,14.0,31399.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,240.0,39.0,84913.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,241.0,110.0,240832.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,242.0,718.0,1578329.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,243.0,167.0,363344.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,244.0,17.0,37032.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,245.0,43.0,97133.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,252.0,13.0,28435.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,255.0,418.0,947062.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,256.0,1753.0,4052017.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,260.0,17.0,37270.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,261.0,957.0,2104432.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,262.0,80.0,175667.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,264.0,2286.0,5187221.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,269.0,50.0,109139.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,270.0,0.0,0.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,271.0,43.0,93478.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,272.0,178.0,387373.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,273.0,129.0,281458.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,274.0,33.0,71850.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,275.0,35.0,77394.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,277.0,1541.0,3391220.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,278.0,10.0,22044.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,280.0,161.0,354201.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,281.0,8.0,17335.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,283.0,134.0,294349.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,284.0,619.0,1373793.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,285.0,4.0,8821.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,288.0,63.0,138043.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,291.0,962.0,2109915.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,293.0,15.0,32875.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,295.0,44.0,96065.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,296.0,432.0,941948.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,299.0,187.0,408854.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,305.0,40.0,86998.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,308.0,2110.0,4911227.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,310.0,1730.0,3800217.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,311.0,85.0,184700.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,314.0,47.0,101830.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,315.0,50.0,108886.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,316.0,1.0,2173.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,318.0,65.0,144405.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,322.0,1316.0,2897282.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,324.0,2.0,4440.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,333.0,6.0,13139.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,338.0,25.0,54679.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,341.0,30.0,66144.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,342.0,145.0,316064.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,344.0,510.0,1125794.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,349.0,550.0,1213373.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,351.0,73.0,163239.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,352.0,151.0,334337.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,356.0,388.0,845640.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,358.0,1224.0,2735345.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,359.0,319.0,719504.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,363.0,284.0,621266.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,366.0,11.0,24106.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,369.0,7.0,15395.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,370.0,174.0,380344.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,375.0,1019.0,2231807.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,381.0,1374.0,3091533.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,384.0,13.0,28325.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,385.0,220.0,477676.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,387.0,65.0,141683.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,391.0,18.0,39100.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,392.0,99.0,215307.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,394.0,1.0,2226.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,395.0,37.0,80822.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,397.0,549.0,1196195.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,398.0,104.0,228876.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,403.0,71.0,156274.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,404.0,1911.0,4323953.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,406.0,229.0,510190.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,410.0,284.0,625911.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,411.0,12.0,26178.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,412.0,1167.0,2558080.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,414.0,253.0,553676.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,415.0,25.0,54396.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,416.0,5.0,10910.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,419.0,28.0,61384.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,421.0,59.0,128847.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,425.0,429.0,942962.0
timelapse_w4447.laser.35_deltac30_plusbest_1_t9.tif,434.0,7.0,15185.0
