img,obj_number,volume,yfp
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,80.0,14.0,34259.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,81.0,95.0,239464.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,82.0,25.0,58877.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,83.0,105.0,265106.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,85.0,148.0,367467.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,87.0,74.0,186189.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,90.0,99.0,246331.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,11.0,236.0,697251.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,13.0,39.0,99141.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,14.0,295.0,802264.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,15.0,63.0,203923.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,16.0,12.0,30750.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,17.0,334.0,953017.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,18.0,94.0,253571.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,19.0,48.0,137633.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,20.0,24.0,54859.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,22.0,263.0,672807.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,23.0,50.0,127344.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,24.0,50.0,125719.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,25.0,218.0,515618.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,26.0,76.0,211852.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,27.0,3.0,9990.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,28.0,3.0,8088.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,29.0,3.0,9090.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,30.0,3.0,7512.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,31.0,26.0,59827.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,32.0,98.0,231867.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,33.0,92.0,238655.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,34.0,101.0,264539.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,35.0,151.0,357770.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,36.0,109.0,297292.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,39.0,179.0,494997.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,42.0,20.0,48089.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,43.0,20.0,49354.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,44.0,348.0,1043147.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,45.0,427.0,1138168.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,47.0,201.0,496129.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,50.0,5.0,12220.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,51.0,73.0,179048.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,52.0,194.0,493360.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,54.0,204.0,512482.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,58.0,87.0,272838.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,59.0,17.0,41689.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,61.0,56.0,129127.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,62.0,74.0,209357.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,65.0,135.0,368308.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,66.0,149.0,410745.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,68.0,36.0,87540.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,70.0,47.0,113476.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,71.0,81.0,270907.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,72.0,233.0,696730.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,77.0,6.0,14067.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,78.0,6.0,14338.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,79.0,6.0,13903.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,80.0,6.0,14974.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,85.0,86.0,204940.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,86.0,40.0,105551.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,7.0,21.0,55681.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,8.0,86.0,216599.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,9.0,116.0,338997.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,10.0,193.0,594524.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,11.0,68.0,184105.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,12.0,68.0,181325.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,13.0,91.0,251757.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,14.0,222.0,612724.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,15.0,213.0,651305.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,17.0,27.0,64247.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,18.0,215.0,610875.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,22.0,37.0,91421.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,23.0,120.0,305820.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,29.0,117.0,299206.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,30.0,80.0,213679.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,31.0,76.0,191169.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,32.0,42.0,98149.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,33.0,124.0,331403.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,34.0,302.0,857042.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,38.0,81.0,205238.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,39.0,70.0,169235.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,41.0,164.0,457117.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,42.0,60.0,155051.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,43.0,263.0,704143.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,44.0,137.0,346347.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,45.0,69.0,176096.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,50.0,88.0,244087.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,51.0,75.0,181194.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,56.0,99.0,241371.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,57.0,189.0,479321.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,59.0,98.0,238435.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,60.0,22.0,51064.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,61.0,22.0,53377.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,62.0,92.0,213347.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,64.0,108.0,310690.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,66.0,84.0,204192.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,68.0,94.0,225904.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,69.0,72.0,171706.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,10.0,56.0,151733.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,12.0,58.0,147898.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,15.0,52.0,126710.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,16.0,87.0,216992.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,17.0,163.0,468673.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,18.0,43.0,117918.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,20.0,144.0,362073.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,21.0,6.0,14099.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,22.0,6.0,14485.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,23.0,6.0,14566.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,24.0,6.0,15169.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,26.0,360.0,1158087.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,31.0,6.0,15535.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,32.0,6.0,15744.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,33.0,104.0,271130.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,34.0,6.0,15400.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,35.0,6.0,14870.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,36.0,165.0,394356.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,42.0,78.0,201722.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,43.0,52.0,143538.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,44.0,223.0,597183.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,45.0,125.0,305546.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,46.0,152.0,390208.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,49.0,42.0,100536.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,50.0,156.0,403743.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,54.0,51.0,116767.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,55.0,119.0,318222.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,56.0,319.0,923225.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,57.0,66.0,149726.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,58.0,126.0,301049.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,59.0,86.0,203339.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,60.0,17.0,41537.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,62.0,50.0,124752.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,64.0,30.0,76342.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,65.0,171.0,454105.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,67.0,112.0,341936.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,68.0,77.0,192040.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,69.0,167.0,453562.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,70.0,65.0,166512.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,71.0,72.0,189348.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,73.0,62.0,159053.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,74.0,50.0,127306.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,75.0,20.0,51161.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,76.0,20.0,48877.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,78.0,92.0,215988.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,79.0,246.0,656088.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,80.0,114.0,261510.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,81.0,105.0,264979.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,82.0,43.0,116077.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,83.0,159.0,423085.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,84.0,220.0,619285.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,85.0,283.0,738873.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,86.0,62.0,145774.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,87.0,34.0,83920.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,88.0,114.0,350692.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,89.0,120.0,358790.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,92.0,178.0,442942.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,95.0,64.0,162637.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,97.0,175.0,549270.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,98.0,38.0,98639.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,100.0,100.0,241241.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,101.0,81.0,190749.0
1.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_8.tif,102.0,134.0,339620.0
1.5hr_w3447.laser.10_2773_msp1_minusauxin_5.tif,1.0,159.0,382041.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,1.0,190.0,591640.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,2.0,104.0,352646.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,3.0,74.0,189093.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,4.0,99.0,282366.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,5.0,117.0,356021.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,6.0,97.0,247986.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,7.0,56.0,144128.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,8.0,74.0,211838.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,9.0,80.0,228102.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,10.0,80.0,238891.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,12.0,68.0,207469.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,13.0,155.0,434415.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,14.0,51.0,145640.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,15.0,216.0,587238.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,16.0,82.0,215177.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,18.0,48.0,143621.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,21.0,52.0,136708.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,22.0,52.0,131717.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,23.0,111.0,299116.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,25.0,21.0,51751.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,26.0,94.0,230942.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,27.0,269.0,1086462.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,28.0,298.0,862435.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,29.0,15.0,38676.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,30.0,15.0,41068.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,31.0,15.0,37982.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,32.0,15.0,40409.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,33.0,38.0,98147.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,34.0,58.0,147582.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,35.0,123.0,307746.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,36.0,142.0,415333.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,38.0,116.0,311816.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,39.0,116.0,406284.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,40.0,74.0,204339.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,44.0,56.0,131498.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,46.0,34.0,82718.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,48.0,39.0,91406.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,1.0,118.0,326766.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,2.0,74.0,194792.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,3.0,3.0,6993.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,4.0,3.0,7633.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,5.0,3.0,7069.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,6.0,3.0,8040.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,7.0,118.0,336970.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,8.0,28.0,64724.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,9.0,102.0,255787.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,10.0,215.0,715462.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,11.0,97.0,282504.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,12.0,93.0,253007.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,13.0,100.0,265771.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,14.0,234.0,584760.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,16.0,134.0,337059.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,17.0,34.0,79340.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,18.0,160.0,453635.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,19.0,72.0,173823.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,20.0,114.0,312967.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,21.0,88.0,244447.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,22.0,40.0,105911.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,23.0,95.0,281745.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,24.0,65.0,157300.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,25.0,138.0,346695.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,27.0,312.0,844967.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,28.0,26.0,62526.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,29.0,121.0,285736.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,30.0,171.0,415864.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,31.0,60.0,151463.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,32.0,350.0,993302.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,33.0,207.0,525919.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,37.0,44.0,122957.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,38.0,44.0,118309.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,40.0,40.0,117465.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,41.0,173.0,432842.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,44.0,109.0,260050.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,45.0,120.0,311149.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,46.0,124.0,319716.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,47.0,3.0,6902.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,53.0,6.0,15441.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,54.0,3.0,6808.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,55.0,3.0,6657.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,56.0,3.0,7156.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,57.0,3.0,7386.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,59.0,3.0,8565.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,1.0,162.0,527555.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,2.0,93.0,264797.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,3.0,14.0,36275.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,4.0,14.0,36170.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,5.0,14.0,33865.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,6.0,73.0,182015.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,7.0,78.0,203757.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,8.0,180.0,429914.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,9.0,226.0,623773.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,10.0,117.0,291526.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,11.0,12.0,30168.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,12.0,12.0,34009.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,13.0,12.0,30351.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,14.0,12.0,33618.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,16.0,50.0,131402.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,21.0,24.0,62056.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,22.0,29.0,74779.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,23.0,50.0,128242.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,24.0,82.0,237350.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,25.0,145.0,368613.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,26.0,104.0,327941.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,29.0,190.0,492961.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,30.0,172.0,475332.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,32.0,375.0,1022965.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,34.0,40.0,105556.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,36.0,46.0,112954.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,39.0,59.0,152709.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,40.0,192.0,530649.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,41.0,54.0,129366.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,1.0,227.0,789207.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,2.0,171.0,569885.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,3.0,55.0,151276.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,4.0,112.0,288263.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,5.0,57.0,161329.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,6.0,5.0,13595.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,7.0,124.0,313361.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,8.0,84.0,246e3
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,9.0,86.0,232589.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,10.0,15.0,38625.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,11.0,15.0,39816.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,12.0,15.0,37968.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,13.0,15.0,39112.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,14.0,60.0,162507.0
0.5hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,15.0,28.0,64631.0
