img,obj_number,volume,yfp
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,70.0,57.0,128408.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,72.0,28.0,66147.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,73.0,28.0,65883.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,74.0,44.0,95943.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,76.0,126.0,313636.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,77.0,20.0,44566.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,78.0,26.0,58644.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,79.0,67.0,147234.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,80.0,110.0,258947.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,81.0,55.0,123625.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,82.0,208.0,508200.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,83.0,124.0,302158.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,84.0,105.0,256049.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,85.0,172.0,412442.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,86.0,104.0,241661.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,87.0,164.0,394530.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,88.0,185.0,431225.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,89.0,88.0,206474.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,90.0,270.0,635529.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,91.0,103.0,247254.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,92.0,200.0,454227.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,93.0,88.0,205412.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,95.0,34.0,79059.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,96.0,34.0,80212.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,97.0,24.0,55059.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,99.0,112.0,268355.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,101.0,174.0,405099.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,104.0,157.0,391544.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,105.0,60.0,147944.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,107.0,64.0,149036.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,108.0,63.0,152322.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,110.0,222.0,522464.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,111.0,245.0,555434.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,112.0,208.0,480244.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,113.0,187.0,415196.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,114.0,186.0,481847.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,115.0,26.0,59828.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,116.0,26.0,60288.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,120.0,15.0,33869.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,121.0,15.0,33656.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,122.0,15.0,33728.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,123.0,15.0,33632.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,124.0,62.0,140247.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,125.0,93.0,221373.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,126.0,36.0,83101.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,129.0,184.0,406810.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,132.0,21.0,51911.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,133.0,21.0,50343.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,134.0,21.0,52542.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,135.0,21.0,52611.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,136.0,39.0,86883.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,137.0,222.0,520574.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,139.0,105.0,239209.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,140.0,34.0,78822.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,141.0,140.0,330090.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,142.0,26.0,58799.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,145.0,121.0,290019.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,147.0,228.0,556393.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,148.0,144.0,334969.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,149.0,78.0,175641.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,150.0,163.0,389867.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,151.0,28.0,63480.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,152.0,79.0,197331.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,154.0,50.0,123199.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,155.0,171.0,406963.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,156.0,143.0,324661.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,157.0,68.0,152650.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,161.0,12.0,27651.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,162.0,12.0,28113.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,163.0,12.0,27248.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,164.0,12.0,27093.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,165.0,6.0,13272.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,166.0,6.0,13660.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,167.0,6.0,12992.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,168.0,6.0,13216.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,169.0,38.0,84377.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,170.0,38.0,85620.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,171.0,38.0,86146.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,172.0,86.0,199082.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,173.0,177.0,442854.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,174.0,119.0,273941.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,182.0,166.0,383131.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,183.0,38.0,84395.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,184.0,95.0,214389.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,185.0,38.0,85107.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,191.0,44.0,102270.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,192.0,44.0,100607.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,193.0,53.0,129149.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,194.0,97.0,238804.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,195.0,64.0,144887.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,196.0,141.0,341415.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,198.0,93.0,209170.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,200.0,110.0,257716.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,202.0,140.0,324292.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,203.0,157.0,362617.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,205.0,26.0,58440.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,206.0,26.0,58558.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,207.0,6.0,13385.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,208.0,6.0,13330.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,209.0,6.0,13441.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,210.0,6.0,13609.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,212.0,103.0,235581.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,214.0,56.0,126766.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,216.0,150.0,353813.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,217.0,119.0,271234.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,222.0,68.0,160794.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,223.0,178.0,424625.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,224.0,50.0,109226.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,226.0,26.0,59408.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,227.0,74.0,164678.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,228.0,9.0,20010.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,229.0,9.0,19875.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,230.0,9.0,19993.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,231.0,9.0,19966.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,232.0,3.0,6564.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,233.0,3.0,6525.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,234.0,3.0,6587.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,235.0,3.0,6643.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,237.0,3.0,7009.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,238.0,3.0,7160.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,239.0,3.0,7105.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,240.0,3.0,7255.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,242.0,39.0,89780.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,243.0,26.0,58559.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,244.0,26.0,59089.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,246.0,95.0,222708.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,248.0,66.0,144028.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,250.0,54.0,125755.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,253.0,90.0,201502.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,254.0,95.0,225122.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,255.0,20.0,45312.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,256.0,20.0,45243.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,258.0,46.0,103614.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,259.0,46.0,103759.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,260.0,106.0,241253.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,263.0,17.0,37710.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,264.0,80.0,183278.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,267.0,163.0,371824.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,269.0,43.0,94953.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,270.0,101.0,226602.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,271.0,73.0,165174.0
0min_w3447.laser.10_tft15_deltamsp1_notir_plusauxin_1.tif,272.0,20.0,44067.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,83.0,52.0,111446.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,91.0,30.0,64379.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,92.0,12.0,25729.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,93.0,12.0,25784.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,94.0,12.0,25613.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,95.0,12.0,25643.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,100.0,288.0,616747.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,101.0,198.0,424592.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,108.0,28.0,59858.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,109.0,186.0,397423.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,110.0,89.0,190372.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,111.0,196.0,419140.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,113.0,279.0,597561.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,119.0,24.0,51290.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,120.0,12.0,25731.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,123.0,334.0,714203.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,126.0,18.0,38443.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,127.0,18.0,38528.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,128.0,18.0,38520.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,129.0,18.0,38486.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,130.0,237.0,507106.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,131.0,214.0,457232.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,132.0,186.0,398220.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,133.0,208.0,445252.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,134.0,108.0,231125.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,135.0,208.0,445568.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,136.0,146.0,313041.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,137.0,50.0,107120.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,138.0,50.0,107192.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,143.0,420.0,899933.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,148.0,68.0,145291.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,149.0,183.0,391238.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,150.0,80.0,171417.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,151.0,180.0,385972.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,152.0,24.0,51264.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,153.0,453.0,970118.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,154.0,224.0,480643.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,156.0,144.0,307550.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,157.0,62.0,132321.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,158.0,48.0,102553.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,159.0,281.0,600516.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,160.0,15.0,32091.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,161.0,15.0,32067.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,162.0,15.0,32068.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,163.0,15.0,32121.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,164.0,66.0,141032.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,166.0,60.0,128214.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,167.0,202.0,431769.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,170.0,68.0,145324.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,171.0,62.0,132761.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,172.0,432.0,926099.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,173.0,152.0,325438.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,175.0,281.0,602663.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,176.0,44.0,93812.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,178.0,38.0,80906.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,179.0,38.0,81270.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,180.0,107.0,228916.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,182.0,389.0,832509.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,183.0,277.0,592068.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,184.0,206.0,440990.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,185.0,392.0,839945.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,187.0,209.0,447965.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,188.0,148.0,317145.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,189.0,76.0,162395.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,191.0,154.0,329673.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,192.0,364.0,779617.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,193.0,122.0,261402.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,197.0,131.0,280220.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,198.0,50.0,107093.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,199.0,177.0,379860.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,200.0,66.0,141313.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,201.0,164.0,351389.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,202.0,80.0,171442.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,203.0,71.0,151909.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,204.0,219.0,469093.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,206.0,24.0,51445.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,207.0,133.0,283872.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,209.0,187.0,400803.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,210.0,233.0,499206.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,211.0,123.0,263859.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,212.0,19.0,40892.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,213.0,276.0,591208.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,214.0,52.0,111295.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,215.0,237.0,506075.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,216.0,128.0,273224.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,219.0,45.0,96662.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,220.0,183.0,391981.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,221.0,109.0,233632.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,223.0,215.0,461422.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,224.0,100.0,213876.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,225.0,159.0,339572.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,226.0,136.0,290457.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,228.0,170.0,362966.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,229.0,64.0,136847.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,230.0,231.0,494741.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,231.0,72.0,153943.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,232.0,174.0,373026.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,233.0,94.0,201154.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,234.0,133.0,285554.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,235.0,123.0,263669.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,236.0,278.0,594900.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,238.0,6.0,12912.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,239.0,6.0,12895.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,240.0,76.0,162432.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,241.0,217.0,464110.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,242.0,103.0,220608.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,243.0,56.0,119662.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,244.0,56.0,119857.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,245.0,173.0,370194.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,247.0,78.0,167018.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,248.0,54.0,115545.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,249.0,54.0,115798.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,250.0,151.0,323741.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,251.0,75.0,160580.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,252.0,285.0,611e3
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,253.0,143.0,306197.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,254.0,20.0,42791.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,255.0,42.0,89737.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,256.0,42.0,89784.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,258.0,327.0,698878.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,259.0,81.0,173314.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,260.0,15.0,32144.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,262.0,109.0,233032.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,263.0,24.0,51591.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,266.0,66.0,141509.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,267.0,157.0,336492.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,268.0,186.0,398937.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,269.0,107.0,229268.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,270.0,46.0,98697.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,271.0,90.0,193068.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,272.0,365.0,781969.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,273.0,220.0,471633.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,274.0,129.0,276558.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,276.0,187.0,400688.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,277.0,59.0,126821.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,278.0,58.0,124601.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,279.0,9.0,19178.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,280.0,9.0,19189.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,281.0,9.0,19226.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,282.0,9.0,19255.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,283.0,84.0,179541.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,284.0,181.0,387125.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,285.0,24.0,51199.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,289.0,98.0,209677.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,290.0,229.0,490360.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,292.0,169.0,362532.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,293.0,132.0,282609.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,295.0,50.0,107068.0
90min_w3447.laser.10_notft_msp1_notir_minusauxin_1.tif,297.0,131.0,280540.0
