img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,23.0,190.0,850286.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,24.0,254.0,2046834.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,25.0,615.0,2979276.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,26.0,296.0,2509105.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,27.0,377.0,2010585.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,29.0,222.0,1329521.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,30.0,329.0,1192931.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,31.0,137.0,405283.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,32.0,54.0,271732.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,33.0,109.0,396206.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,34.0,97.0,597900.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,36.0,234.0,1793851.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,38.0,373.0,2444099.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,40.0,68.0,426157.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,41.0,648.0,3244904.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,42.0,130.0,744821.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,45.0,112.0,597017.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,46.0,79.0,235965.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,48.0,91.0,432418.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,49.0,561.0,3513554.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,50.0,55.0,196167.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,51.0,254.0,1911444.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,52.0,223.0,780260.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,53.0,112.0,369082.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,55.0,327.0,1465659.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,56.0,290.0,1062059.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,60.0,177.0,652454.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,61.0,443.0,2718057.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,65.0,347.0,2501763.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,67.0,144.0,713636.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,69.0,164.0,591392.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,70.0,159.0,490827.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,74.0,232.0,1322360.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,75.0,211.0,1823288.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,76.0,151.0,866520.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,78.0,102.0,722216.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,80.0,209.0,1285543.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,81.0,90.0,290733.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,91.0,36.0,162166.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,92.0,43.0,172188.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,93.0,149.0,712184.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,96.0,148.0,729862.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,98.0,99.0,612542.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,100.0,174.0,669032.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,101.0,310.0,2728124.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,103.0,104.0,274763.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,104.0,57.0,171468.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,105.0,143.0,514506.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,106.0,16.0,57830.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,107.0,16.0,49918.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,108.0,332.0,1366655.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,111.0,120.0,319429.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,112.0,181.0,789339.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,113.0,142.0,706577.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,114.0,77.0,542537.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,117.0,82.0,397730.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,118.0,104.0,563001.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,119.0,48.0,214852.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,125.0,54.0,210644.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,128.0,88.0,281693.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,131.0,101.0,299414.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t2.tif,132.0,136.0,503792.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,11.0,434.0,3651567.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,12.0,24.0,70687.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,13.0,24.0,74647.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,16.0,457.0,1895050.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,17.0,330.0,1146668.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,18.0,255.0,1523731.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,19.0,183.0,664600.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,20.0,436.0,1537039.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,21.0,174.0,1302288.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,22.0,322.0,1849867.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,23.0,255.0,1402139.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,24.0,138.0,795055.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,25.0,419.0,3115428.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,26.0,99.0,975728.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,27.0,361.0,3101726.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,28.0,627.0,4761667.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,29.0,336.0,2106791.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,30.0,189.0,843518.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,31.0,350.0,2046939.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,32.0,226.0,1243447.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,34.0,127.0,452236.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,35.0,380.0,2623806.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,36.0,468.0,2568944.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,37.0,604.0,2910335.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,38.0,337.0,2437869.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,39.0,263.0,1188992.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,40.0,494.0,2406583.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,41.0,414.0,3122427.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,42.0,8.0,23227.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,44.0,5.0,17821.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,45.0,127.0,316527.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,46.0,162.0,638100.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,47.0,237.0,1844165.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,48.0,333.0,2351729.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,50.0,108.0,460806.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,51.0,258.0,982941.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,52.0,37.0,143302.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,53.0,466.0,2795312.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,55.0,169.0,494123.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,56.0,405.0,3599995.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,57.0,361.0,1739185.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,60.0,315.0,1800292.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,61.0,58.0,288580.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,63.0,58.0,399245.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,67.0,99.0,466646.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,68.0,226.0,1083510.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,69.0,424.0,1363616.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,71.0,448.0,2768785.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,72.0,546.0,3335596.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,73.0,85.0,306780.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,74.0,72.0,205249.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,75.0,81.0,346216.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,76.0,82.0,299744.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,78.0,201.0,1195134.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,79.0,110.0,421343.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,85.0,91.0,794493.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,86.0,180.0,1092742.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,88.0,175.0,581199.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,91.0,272.0,1456254.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,95.0,196.0,637328.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,99.0,92.0,630438.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,103.0,85.0,223726.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,104.0,98.0,307635.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,106.0,104.0,486319.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,108.0,120.0,447183.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,113.0,65.0,305106.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,114.0,90.0,434811.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,117.0,28.0,123156.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,118.0,89.0,434234.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,119.0,302.0,1351907.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,120.0,65.0,267465.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,123.0,106.0,438111.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,124.0,154.0,527478.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,127.0,64.0,245864.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,129.0,122.0,324407.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,131.0,45.0,158956.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t3.tif,132.0,255.0,962894.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,3.0,93.0,297586.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,4.0,102.0,327629.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,5.0,169.0,1318470.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,6.0,532.0,3278501.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,7.0,332.0,1949426.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,8.0,82.0,205033.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,9.0,309.0,3332613.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,10.0,343.0,2303297.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,12.0,28.0,87131.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,13.0,28.0,86936.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,14.0,119.0,734390.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,15.0,442.0,2858938.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,16.0,487.0,3656809.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,17.0,147.0,603973.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,18.0,43.0,208894.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,19.0,306.0,1477508.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,20.0,354.0,2548973.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,21.0,294.0,1387995.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,22.0,253.0,1456022.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,23.0,424.0,3211007.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,24.0,455.0,2470916.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,25.0,432.0,2193003.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,26.0,54.0,208449.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,27.0,300.0,2608497.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,29.0,367.0,2007424.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,30.0,293.0,1272560.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,31.0,251.0,1329980.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,32.0,319.0,2479729.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,33.0,6.0,22867.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,34.0,279.0,1967925.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,35.0,20.0,133333.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,36.0,20.0,121159.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,37.0,177.0,1194741.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,38.0,235.0,874912.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,40.0,48.0,166626.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,41.0,362.0,1477165.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,42.0,251.0,1681118.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,44.0,387.0,3294136.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,45.0,359.0,2546482.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,46.0,259.0,1717855.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,47.0,18.0,47592.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,50.0,115.0,529955.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,51.0,127.0,1286373.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,52.0,272.0,980688.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,53.0,347.0,3195018.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,54.0,385.0,2201727.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,55.0,184.0,618451.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,57.0,185.0,1600088.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,59.0,612.0,2829791.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,62.0,238.0,811731.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,63.0,89.0,380871.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,66.0,101.0,285001.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,67.0,186.0,992192.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,68.0,386.0,1327573.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,71.0,48.0,124654.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,72.0,40.0,113643.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,73.0,40.0,113624.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,74.0,96.0,413569.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,76.0,239.0,691689.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,83.0,258.0,783560.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,86.0,127.0,377532.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,88.0,288.0,1448864.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,90.0,14.0,52573.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,92.0,122.0,506355.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,93.0,515.0,3114970.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,94.0,303.0,1288588.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,97.0,82.0,294663.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,101.0,81.0,384336.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,103.0,83.0,444211.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,104.0,332.0,1390897.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,106.0,110.0,472370.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,107.0,65.0,166592.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,108.0,157.0,522834.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,112.0,73.0,190162.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,113.0,119.0,313322.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,116.0,102.0,465840.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,119.0,145.0,661e3
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,122.0,113.0,407131.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,124.0,125.0,531941.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t4.tif,126.0,58.0,179273.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,5.0,336.0,1513595.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,6.0,61.0,187881.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,7.0,367.0,1299081.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,8.0,339.0,1961442.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,9.0,198.0,776666.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,10.0,481.0,3202586.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,11.0,377.0,2214795.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,12.0,308.0,2269419.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,13.0,294.0,1247075.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,14.0,367.0,2619878.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,15.0,337.0,2059804.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,16.0,312.0,2011149.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,17.0,56.0,217284.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,18.0,262.0,1812147.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,19.0,397.0,2543752.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,20.0,298.0,1754907.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,21.0,87.0,543423.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,22.0,404.0,2854378.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,24.0,635.0,5322972.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,25.0,418.0,3191320.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,26.0,10.0,57552.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,27.0,363.0,3292602.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,28.0,370.0,3494198.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,30.0,198.0,1058235.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,32.0,517.0,2110897.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,33.0,266.0,836835.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,34.0,241.0,1568054.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,35.0,166.0,1063475.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,37.0,378.0,2228448.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,38.0,366.0,1968537.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,39.0,177.0,859769.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,40.0,70.0,376582.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,41.0,227.0,1246264.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,42.0,322.0,2095326.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,43.0,230.0,1171701.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,44.0,101.0,443446.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,45.0,364.0,1352393.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,51.0,99.0,876164.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,58.0,67.0,259558.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,59.0,30.0,109878.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,60.0,30.0,102589.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,61.0,38.0,99197.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,62.0,98.0,410720.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,64.0,318.0,1014396.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,68.0,325.0,2825725.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,69.0,85.0,270068.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,73.0,97.0,247086.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,74.0,111.0,492805.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,75.0,32.0,133211.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,76.0,29.0,123825.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,79.0,74.0,221223.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,83.0,241.0,1284963.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,86.0,282.0,929804.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,87.0,133.0,566753.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,88.0,590.0,3370945.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,90.0,58.0,155003.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,91.0,117.0,503752.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_8_t5.tif,93.0,122.0,655925.0
