img,obj_number,volume,yfp
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,208.0,30.0,73209.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,211.0,96.0,359941.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,212.0,78.0,173902.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,217.0,74.0,238859.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,219.0,179.0,523285.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,220.0,24.0,54294.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,221.0,102.0,222017.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,222.0,98.0,227295.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,223.0,275.0,702874.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,224.0,5.0,11048.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,227.0,91.0,203923.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,230.0,234.0,635470.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,231.0,18.0,41783.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,233.0,158.0,363258.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,234.0,204.0,476733.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,246.0,163.0,386896.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,247.0,104.0,250121.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,249.0,154.0,359453.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,254.0,188.0,579912.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,255.0,169.0,434064.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t4.tif,262.0,72.0,166028.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,5.0,104.0,249026.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,7.0,186.0,459790.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,8.0,48.0,109008.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,9.0,163.0,374761.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,10.0,293.0,1036292.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,11.0,198.0,517359.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,12.0,151.0,541725.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,13.0,153.0,352014.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,14.0,171.0,415435.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,16.0,257.0,594364.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,17.0,104.0,242591.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,18.0,149.0,367534.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,19.0,104.0,352449.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,20.0,219.0,617726.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,21.0,119.0,310297.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,22.0,123.0,283327.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,23.0,239.0,609301.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,24.0,144.0,399353.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,25.0,81.0,185411.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,26.0,122.0,284138.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,27.0,108.0,249157.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,28.0,92.0,214610.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,29.0,95.0,332632.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,30.0,66.0,164938.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,31.0,124.0,303841.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,32.0,72.0,159770.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,33.0,223.0,527407.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,34.0,107.0,247533.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,35.0,58.0,141396.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,36.0,313.0,785206.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,37.0,301.0,839789.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,38.0,112.0,317503.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,39.0,637.0,1565530.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,40.0,26.0,60113.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,41.0,97.0,223621.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,42.0,81.0,180115.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,43.0,5.0,11343.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,45.0,115.0,284505.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,46.0,293.0,739366.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,47.0,89.0,215747.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,48.0,148.0,391867.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,49.0,81.0,186023.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,50.0,6.0,13543.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,52.0,95.0,234695.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,53.0,86.0,189541.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,54.0,212.0,477e3
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,55.0,68.0,153411.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,56.0,101.0,236820.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,57.0,63.0,141631.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,58.0,98.0,233615.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,59.0,28.0,65350.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,61.0,166.0,413954.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,63.0,71.0,198885.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,64.0,55.0,128287.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,65.0,150.0,520080.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,66.0,43.0,99564.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,67.0,37.0,84591.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,70.0,73.0,174995.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,71.0,54.0,150007.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,72.0,67.0,160791.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,73.0,163.0,403800.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,74.0,154.0,362901.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,75.0,147.0,381454.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,76.0,154.0,443495.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,77.0,140.0,338700.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,79.0,110.0,243521.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,80.0,15.0,36153.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,81.0,15.0,35762.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,82.0,15.0,35137.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,83.0,15.0,35466.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,84.0,57.0,130280.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,85.0,12.0,26540.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,86.0,115.0,254248.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,87.0,39.0,99178.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,88.0,31.0,68898.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,91.0,36.0,84194.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,92.0,86.0,230548.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,93.0,99.0,232528.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,94.0,322.0,760244.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,97.0,84.0,190285.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,99.0,921.0,2042017.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,100.0,752.0,1653224.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,101.0,383.0,1090119.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,102.0,373.0,825366.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,103.0,96.0,231513.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,104.0,48.0,108045.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,105.0,86.0,194229.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,107.0,36.0,98276.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,110.0,31.0,70010.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,111.0,95.0,222319.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,112.0,210.0,484874.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,113.0,82.0,194118.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,114.0,56.0,122874.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,115.0,104.0,361023.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,116.0,119.0,268220.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,117.0,87.0,205281.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,118.0,76.0,195885.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,119.0,179.0,410378.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,120.0,64.0,142474.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,121.0,10.0,24942.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,122.0,255.0,918355.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,123.0,85.0,210734.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,124.0,188.0,435859.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,125.0,124.0,323213.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,126.0,94.0,216107.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,128.0,127.0,291057.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,129.0,270.0,638499.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,130.0,93.0,215183.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,132.0,8.0,18362.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,133.0,5.0,10938.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,135.0,62.0,143046.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,136.0,135.0,299255.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,137.0,162.0,384093.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,138.0,26.0,56920.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,139.0,132.0,310602.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,140.0,163.0,414159.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,141.0,340.0,986501.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,142.0,191.0,576431.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,143.0,92.0,214682.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,145.0,75.0,174476.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,146.0,113.0,254916.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,147.0,64.0,146726.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,149.0,90.0,207622.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,150.0,111.0,306548.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,151.0,90.0,207274.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,154.0,26.0,59003.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,155.0,99.0,231491.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,156.0,125.0,304308.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,157.0,287.0,647984.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,159.0,24.0,54067.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,160.0,71.0,156292.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,161.0,178.0,463095.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,162.0,63.0,139387.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,164.0,64.0,144494.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,166.0,6.0,15037.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,167.0,6.0,15454.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,168.0,6.0,15278.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,169.0,6.0,15533.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,170.0,444.0,1039856.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,172.0,50.0,110978.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,173.0,41.0,90040.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,175.0,143.0,324707.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,176.0,93.0,233504.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,177.0,47.0,106418.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,178.0,87.0,191992.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,180.0,21.0,52933.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,181.0,21.0,45830.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,182.0,92.0,208151.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,183.0,100.0,227687.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,188.0,209.0,474557.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,190.0,14.0,30868.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,191.0,34.0,76003.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,193.0,32.0,74273.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,194.0,32.0,73975.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,196.0,46.0,101962.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,197.0,406.0,955820.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,198.0,4.0,8883.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,199.0,122.0,285089.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,200.0,128.0,309065.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,201.0,59.0,135462.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,206.0,37.0,82066.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,207.0,118.0,283033.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,208.0,377.0,846592.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,209.0,71.0,156601.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,214.0,355.0,960636.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,217.0,228.0,536828.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,218.0,211.0,500675.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,219.0,113.0,345365.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,223.0,123.0,269672.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,224.0,106.0,288507.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,225.0,79.0,176766.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,227.0,47.0,105405.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,229.0,64.0,188959.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,230.0,24.0,53256.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,234.0,39.0,170581.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,236.0,76.0,177151.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,239.0,82.0,194178.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,241.0,79.0,170977.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,244.0,75.0,165610.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,245.0,138.0,324076.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,246.0,320.0,963883.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,249.0,78.0,185477.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,250.0,125.0,322898.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,251.0,94.0,219671.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,254.0,201.0,469755.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,258.0,315.0,773205.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,261.0,155.0,520263.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,262.0,98.0,224032.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,263.0,98.0,295159.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,264.0,89.0,268050.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,267.0,73.0,176396.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,268.0,30.0,67402.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t5.tif,271.0,220.0,509317.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,4.0,158.0,378117.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,6.0,239.0,600146.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,7.0,124.0,289863.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,8.0,116.0,277540.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,9.0,117.0,260143.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,11.0,220.0,513111.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,12.0,192.0,434508.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,13.0,230.0,757329.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,14.0,213.0,627766.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,15.0,34.0,74911.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,16.0,34.0,74407.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,17.0,156.0,362170.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,18.0,207.0,536157.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,19.0,105.0,258384.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,20.0,124.0,417714.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,21.0,161.0,364781.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,22.0,131.0,339933.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,23.0,264.0,658986.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,24.0,147.0,343512.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,25.0,228.0,575531.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,26.0,211.0,523963.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,27.0,201.0,790793.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,28.0,76.0,172616.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,29.0,125.0,301305.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,31.0,133.0,301808.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,32.0,12.0,27424.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,33.0,100.0,325270.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,34.0,299.0,675904.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,35.0,106.0,242764.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,36.0,36.0,87272.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,37.0,36.0,86623.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,38.0,110.0,365800.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,39.0,86.0,293477.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,40.0,101.0,317895.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,41.0,128.0,287580.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,42.0,98.0,228821.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,45.0,125.0,292051.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,46.0,208.0,505215.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,48.0,66.0,155357.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,49.0,72.0,161144.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,50.0,95.0,249028.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,51.0,44.0,103343.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,52.0,44.0,101533.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,55.0,84.0,188241.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,57.0,94.0,225373.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,58.0,175.0,485003.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,59.0,134.0,310168.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,60.0,45.0,100891.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,61.0,20.0,43941.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,62.0,265.0,640163.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,63.0,20.0,43843.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,64.0,273.0,623976.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,65.0,395.0,1110005.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,66.0,67.0,153281.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,67.0,152.0,351593.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,70.0,142.0,343077.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,71.0,158.0,462731.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,72.0,40.0,87990.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,73.0,245.0,665953.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,74.0,95.0,214923.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,75.0,155.0,348151.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,76.0,144.0,325618.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,77.0,86.0,194663.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,78.0,175.0,395730.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_4_t6.tif,80.0,97.0,222222.0
