img,obj_number,volume,yfp
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,102.0,27.0,60737.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,103.0,27.0,62598.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,105.0,72.0,164877.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,106.0,170.0,384792.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,107.0,160.0,387029.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,110.0,346.0,785754.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,112.0,92.0,219112.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,113.0,134.0,303674.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,114.0,50.0,112898.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,115.0,50.0,111622.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,118.0,162.0,378258.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,120.0,86.0,200058.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,121.0,142.0,328986.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,125.0,112.0,259358.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,126.0,90.0,207674.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,129.0,84.0,197686.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,130.0,26.0,56684.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,131.0,26.0,56969.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,133.0,31.0,76974.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,134.0,119.0,285381.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,135.0,153.0,350438.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,137.0,104.0,238304.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,138.0,138.0,317105.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,139.0,265.0,607174.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,140.0,67.0,156241.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,141.0,41.0,92875.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,142.0,12.0,27177.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,143.0,12.0,27473.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,144.0,12.0,27190.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,145.0,12.0,27405.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,146.0,26.0,56937.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,147.0,26.0,56617.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,148.0,90.0,200599.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,149.0,174.0,414962.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,152.0,168.0,377555.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,153.0,56.0,123863.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,154.0,222.0,486643.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,156.0,81.0,184152.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,157.0,224.0,506521.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,158.0,58.0,132924.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,161.0,100.0,227643.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,163.0,89.0,203357.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,168.0,95.0,216747.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,170.0,26.0,59350.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,171.0,26.0,59494.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,172.0,81.0,184141.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,173.0,164.0,364897.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,174.0,185.0,432857.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,175.0,56.0,124816.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,176.0,206.0,462093.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,178.0,105.0,234124.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,179.0,116.0,263978.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,180.0,75.0,171079.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,181.0,76.0,169344.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,182.0,133.0,290708.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,183.0,77.0,168067.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,185.0,72.0,160519.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,187.0,52.0,118941.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,188.0,74.0,169389.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,196.0,95.0,212687.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,198.0,47.0,103724.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,199.0,117.0,260772.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,201.0,107.0,238176.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,203.0,3.0,6713.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,204.0,3.0,6762.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,205.0,3.0,6725.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,206.0,3.0,6821.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,211.0,97.0,219645.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,213.0,210.0,475517.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,214.0,67.0,149615.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,217.0,26.0,57464.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,218.0,26.0,57205.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,221.0,86.0,197075.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,223.0,108.0,241067.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,224.0,68.0,152974.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,227.0,72.0,161356.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,228.0,71.0,156472.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,230.0,202.0,444522.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,233.0,170.0,402037.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,235.0,66.0,148217.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,236.0,86.0,201587.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,238.0,84.0,185180.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,239.0,38.0,87114.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,240.0,38.0,86142.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,242.0,26.0,57456.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,244.0,84.0,187781.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,246.0,34.0,77157.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,250.0,15.0,34467.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,251.0,15.0,35557.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,252.0,15.0,34741.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,253.0,15.0,35007.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,254.0,73.0,163057.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,256.0,80.0,177038.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,260.0,86.0,189036.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,264.0,24.0,53776.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,80.0,102.0,251933.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,83.0,199.0,483826.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,86.0,124.0,290984.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,87.0,125.0,280895.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,88.0,200.0,460103.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,90.0,220.0,490624.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,93.0,211.0,530837.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,94.0,249.0,585911.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,99.0,12.0,27272.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,100.0,12.0,27237.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,101.0,12.0,27103.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,102.0,12.0,27260.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,103.0,39.0,94485.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,104.0,130.0,297828.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,105.0,46.0,106294.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,107.0,34.0,78701.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,108.0,34.0,78181.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,109.0,125.0,279268.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,110.0,30.0,67596.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,111.0,163.0,383628.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,112.0,175.0,440900.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,113.0,32.0,71013.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,114.0,32.0,72087.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,119.0,124.0,280557.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,121.0,92.0,214584.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,122.0,120.0,277513.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,123.0,51.0,117187.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,124.0,28.0,64547.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,126.0,82.0,185326.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,128.0,77.0,195900.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,130.0,42.0,96080.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,134.0,336.0,769945.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,137.0,61.0,144002.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,138.0,45.0,99800.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,139.0,181.0,408315.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,141.0,44.0,101839.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,142.0,142.0,329642.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,143.0,158.0,368614.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,144.0,60.0,141386.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,146.0,265.0,598879.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,149.0,18.0,40224.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,150.0,18.0,41108.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,151.0,195.0,441776.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,152.0,18.0,40489.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,153.0,18.0,41831.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,154.0,20.0,47200.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,155.0,20.0,46424.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,156.0,84.0,194119.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,157.0,86.0,194516.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,158.0,182.0,413079.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,159.0,106.0,235422.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,161.0,150.0,345968.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,162.0,56.0,125515.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,167.0,146.0,323567.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,168.0,132.0,301051.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,169.0,91.0,213526.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,170.0,108.0,242821.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,173.0,169.0,388394.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,176.0,75.0,168368.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,177.0,254.0,576228.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,178.0,68.0,155262.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,184.0,95.0,225909.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,185.0,219.0,505623.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,186.0,67.0,147912.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,187.0,50.0,115150.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,188.0,103.0,232970.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,190.0,40.0,93129.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,191.0,40.0,95435.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,192.0,186.0,416086.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,193.0,72.0,165271.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,194.0,33.0,74793.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,195.0,33.0,75345.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,196.0,18.0,41637.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,197.0,18.0,41647.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,198.0,18.0,41717.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,199.0,18.0,41327.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,201.0,134.0,306463.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,203.0,141.0,323551.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,204.0,28.0,62695.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,205.0,4.0,8736.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,206.0,220.0,525331.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,207.0,126.0,294469.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,209.0,98.0,229841.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,210.0,54.0,120137.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,211.0,109.0,248958.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,212.0,62.0,140334.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,213.0,164.0,372219.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,221.0,12.0,27314.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,222.0,12.0,27313.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,223.0,12.0,28671.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,224.0,12.0,28066.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,225.0,89.0,203545.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,226.0,321.0,716207.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,227.0,50.0,108447.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,229.0,63.0,141641.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,230.0,168.0,381868.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,234.0,159.0,367201.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,235.0,96.0,222919.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,236.0,123.0,278750.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,237.0,80.0,180960.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,238.0,114.0,255045.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,239.0,36.0,82660.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,241.0,24.0,56085.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,242.0,24.0,58379.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,243.0,24.0,56247.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,244.0,24.0,58752.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,246.0,187.0,421043.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,253.0,89.0,203810.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,254.0,179.0,401682.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,257.0,62.0,138855.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,258.0,88.0,205528.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,259.0,52.0,115737.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,260.0,139.0,318953.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,267.0,73.0,165931.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,271.0,91.0,208385.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,273.0,121.0,275291.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,275.0,55.0,124254.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,276.0,118.0,264599.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,278.0,153.0,339924.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,279.0,96.0,211131.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,282.0,122.0,280347.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,284.0,9.0,20944.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,285.0,9.0,20882.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,286.0,9.0,20470.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,287.0,9.0,20456.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,288.0,175.0,395422.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,289.0,26.0,57811.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,290.0,26.0,57393.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,291.0,41.0,97584.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,294.0,22.0,49325.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,295.0,61.0,139251.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,296.0,118.0,260687.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,300.0,18.0,41338.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,301.0,18.0,41996.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,302.0,18.0,42150.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,303.0,18.0,42541.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,304.0,51.0,116372.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,305.0,62.0,137091.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,306.0,26.0,57114.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,307.0,26.0,58398.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,308.0,56.0,132817.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,309.0,56.0,134043.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,310.0,64.0,142400.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,311.0,60.0,132152.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,313.0,50.0,113979.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,314.0,78.0,174314.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,316.0,64.0,146279.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,317.0,28.0,61674.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,318.0,63.0,139812.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,319.0,155.0,344483.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,323.0,60.0,134337.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,324.0,132.0,294045.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,325.0,9.0,19951.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,326.0,9.0,19973.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,327.0,9.0,20036.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,328.0,9.0,19850.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,330.0,90.0,200063.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,331.0,135.0,302502.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,339.0,52.0,116222.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,340.0,37.0,82823.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,341.0,91.0,209002.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,342.0,60.0,132859.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,343.0,88.0,204761.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,344.0,154.0,346394.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,345.0,45.0,101953.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,347.0,50.0,111178.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,350.0,56.0,125767.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,351.0,56.0,126163.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,352.0,20.0,44426.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,353.0,20.0,44323.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,355.0,95.0,222360.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,359.0,119.0,271822.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,362.0,3.0,6701.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,363.0,3.0,6661.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,364.0,3.0,6604.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,365.0,3.0,6510.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,366.0,24.0,53446.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,367.0,24.0,52735.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,368.0,26.0,57905.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,369.0,26.0,57707.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,370.0,14.0,30854.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,371.0,30.0,65492.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,372.0,30.0,65050.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,373.0,211.0,475794.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,376.0,116.0,255299.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,380.0,65.0,142276.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,381.0,96.0,212769.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,383.0,114.0,251262.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,385.0,64.0,142948.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,386.0,94.0,210057.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,387.0,93.0,206296.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,388.0,59.0,135255.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,392.0,143.0,343743.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,393.0,52.0,114586.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,395.0,70.0,159889.0
2hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,396.0,18.0,39311.0
