img,obj_number,volume,yfp
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,118.0,186.0,400284.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,121.0,56.0,120846.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,122.0,90.0,193022.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,123.0,15.0,32209.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,124.0,15.0,32215.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,125.0,15.0,32203.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,126.0,15.0,32245.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,127.0,45.0,96954.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,129.0,62.0,133400.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,130.0,22.0,47340.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,132.0,106.0,227587.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,134.0,14.0,30073.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,135.0,14.0,30237.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,138.0,110.0,235887.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,139.0,93.0,199750.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,140.0,28.0,60210.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,142.0,76.0,163248.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,144.0,76.0,163351.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,145.0,6.0,12949.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,146.0,6.0,12930.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,147.0,6.0,12961.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,148.0,6.0,12920.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,149.0,166.0,357602.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,151.0,43.0,92584.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,152.0,53.0,113782.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,153.0,72.0,154867.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,154.0,72.0,155149.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,157.0,182.0,391714.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,158.0,77.0,165238.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,159.0,90.0,193532.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,161.0,28.0,60238.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,162.0,86.0,184899.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,163.0,44.0,94615.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,164.0,98.0,210756.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,167.0,82.0,176711.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,169.0,84.0,180154.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,170.0,212.0,454727.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,171.0,86.0,184509.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,172.0,116.0,249380.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,174.0,79.0,169982.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,175.0,132.0,283833.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,176.0,184.0,394999.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,181.0,34.0,73284.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,182.0,26.0,55878.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,184.0,86.0,184596.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,186.0,47.0,101133.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,187.0,74.0,159109.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,188.0,54.0,115765.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,189.0,56.0,120668.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,191.0,101.0,217277.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,192.0,131.0,281818.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,193.0,64.0,137315.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,194.0,64.0,137890.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,195.0,94.0,202565.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,196.0,67.0,143790.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,198.0,15.0,32350.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,199.0,324.0,696664.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,200.0,258.0,555169.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,201.0,107.0,230021.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,202.0,77.0,166245.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,203.0,208.0,447891.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,204.0,105.0,226067.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,205.0,104.0,222696.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,206.0,46.0,98479.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,208.0,28.0,60069.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,209.0,28.0,60212.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,210.0,128.0,275281.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,212.0,217.0,465841.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,214.0,62.0,133134.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,215.0,94.0,202061.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,218.0,236.0,507530.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,219.0,68.0,146391.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,220.0,231.0,496713.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,223.0,179.0,384639.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,224.0,107.0,230155.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,225.0,40.0,85977.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,226.0,40.0,86089.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,227.0,208.0,446997.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,229.0,82.0,176404.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,231.0,91.0,195596.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,233.0,72.0,155286.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,234.0,164.0,352967.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,235.0,115.0,247476.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,236.0,23.0,49330.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,237.0,57.0,122443.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,238.0,209.0,449439.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,239.0,69.0,148485.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,242.0,204.0,438112.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,243.0,54.0,115684.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,244.0,38.0,81578.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,245.0,38.0,81333.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,246.0,12.0,25732.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,247.0,12.0,25699.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,248.0,12.0,25801.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,249.0,12.0,25846.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,250.0,75.0,161041.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,252.0,105.0,225448.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,253.0,186.0,399091.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,254.0,80.0,172032.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,256.0,69.0,148239.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,261.0,48.0,103208.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,262.0,56.0,120296.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,264.0,52.0,111818.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,265.0,253.0,544097.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,266.0,73.0,157202.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,268.0,51.0,109735.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,269.0,125.0,269136.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,270.0,115.0,247592.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,272.0,229.0,492685.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,273.0,77.0,165944.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,274.0,94.0,202214.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,275.0,16.0,34215.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,282.0,326.0,700437.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,283.0,161.0,345652.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,284.0,231.0,496542.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,285.0,79.0,169767.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,287.0,74.0,158946.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,288.0,40.0,85956.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,289.0,94.0,201775.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,290.0,86.0,184698.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,291.0,83.0,178291.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,293.0,24.0,51660.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,294.0,24.0,51545.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,296.0,48.0,103114.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,297.0,222.0,477081.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,298.0,40.0,85985.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,299.0,128.0,274860.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,300.0,90.0,193440.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,301.0,202.0,434944.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,302.0,116.0,249211.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,303.0,84.0,180833.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,304.0,345.0,742041.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,305.0,106.0,228146.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,306.0,111.0,239111.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,307.0,5.0,10714.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,308.0,162.0,348336.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,309.0,81.0,174117.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,310.0,76.0,163458.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,311.0,103.0,221699.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,312.0,68.0,146708.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,313.0,105.0,225620.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,314.0,121.0,260160.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,316.0,102.0,219734.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,317.0,226.0,486849.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,318.0,47.0,101174.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,319.0,132.0,283392.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,320.0,76.0,162927.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,321.0,122.0,261770.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,322.0,86.0,184909.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,323.0,118.0,253153.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,324.0,93.0,199305.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,325.0,192.0,411774.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,326.0,125.0,268467.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,328.0,100.0,214911.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,329.0,141.0,303541.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,333.0,14.0,30242.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,334.0,170.0,365258.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,336.0,153.0,329550.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,338.0,91.0,195865.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,339.0,117.0,251857.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,340.0,461.0,992562.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,341.0,64.0,137631.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,342.0,106.0,228550.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,343.0,94.0,202154.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,344.0,85.0,182966.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,345.0,67.0,144021.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,346.0,159.0,342352.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,347.0,42.0,90424.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,348.0,118.0,253622.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,349.0,209.0,448243.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,350.0,44.0,94469.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,351.0,17.0,36520.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,353.0,268.0,574992.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,354.0,67.0,143985.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,355.0,296.0,635806.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,356.0,138.0,297189.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,358.0,207.0,444519.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,359.0,117.0,251397.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,360.0,74.0,158630.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,362.0,90.0,193202.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,364.0,170.0,364923.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,365.0,3.0,6429.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,367.0,88.0,189293.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,368.0,124.0,266775.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,369.0,34.0,73182.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,370.0,73.0,156837.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,371.0,61.0,130827.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,372.0,212.0,455855.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,373.0,66.0,142075.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,374.0,183.0,393587.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,375.0,73.0,157356.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,376.0,307.0,660581.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,377.0,85.0,182409.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,378.0,40.0,86043.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,379.0,83.0,178211.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,380.0,204.0,438758.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,381.0,130.0,279596.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,382.0,54.0,116235.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,383.0,62.0,133355.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,384.0,161.0,346029.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,385.0,138.0,297461.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,386.0,357.0,768031.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,388.0,50.0,107517.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,389.0,244.0,523927.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,390.0,83.0,178879.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,391.0,145.0,312601.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,392.0,71.0,153196.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,393.0,80.0,171722.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,394.0,94.0,201756.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,395.0,67.0,143848.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,397.0,72.0,154697.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,398.0,42.0,90215.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,399.0,66.0,141565.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,400.0,62.0,133211.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,401.0,79.0,169666.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,402.0,100.0,213924.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,403.0,54.0,116315.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,404.0,224.0,482573.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,405.0,148.0,319012.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,406.0,21.0,45046.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,407.0,44.0,94455.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,408.0,44.0,94558.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,409.0,96.0,205903.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,410.0,146.0,313905.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,411.0,74.0,159081.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,412.0,135.0,290096.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,414.0,108.0,231949.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,415.0,95.0,203824.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,416.0,82.0,176488.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,417.0,248.0,533791.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,418.0,218.0,469383.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,419.0,93.0,200124.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,420.0,40.0,86275.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,421.0,178.0,383195.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,422.0,46.0,98978.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,423.0,169.0,363865.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,424.0,94.0,202534.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,425.0,32.0,69032.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,426.0,65.0,139434.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,427.0,119.0,256515.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,428.0,19.0,40941.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,429.0,114.0,245494.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,430.0,115.0,246469.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,432.0,49.0,105097.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,433.0,24.0,51501.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,434.0,24.0,51427.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,435.0,12.0,25677.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,436.0,83.0,178235.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,437.0,74.0,158943.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,438.0,38.0,81722.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,440.0,67.0,143909.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,441.0,67.0,143788.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,443.0,90.0,193641.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,445.0,197.0,423246.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,446.0,166.0,356915.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,447.0,107.0,230104.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,448.0,38.0,81585.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,449.0,15.0,32233.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,450.0,15.0,32279.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,451.0,15.0,32166.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,452.0,15.0,32150.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,453.0,48.0,103392.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,456.0,8.0,17293.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,458.0,158.0,339936.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,460.0,80.0,171870.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,461.0,44.0,94780.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,462.0,44.0,94676.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,463.0,113.0,243337.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,464.0,81.0,174056.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,466.0,122.0,262498.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,467.0,170.0,365785.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,470.0,103.0,221847.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,472.0,104.0,223915.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,473.0,130.0,279315.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,474.0,98.0,210493.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,475.0,3.0,6464.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,476.0,3.0,6467.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,477.0,3.0,6455.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,478.0,3.0,6478.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,479.0,44.0,94609.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,482.0,38.0,81457.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,483.0,136.0,291665.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,484.0,45.0,96556.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,486.0,196.0,421440.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,487.0,106.0,228154.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,489.0,147.0,315685.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,490.0,38.0,81545.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,491.0,38.0,81738.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,492.0,78.0,167522.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,493.0,156.0,335271.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,494.0,73.0,156845.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,495.0,310.0,667042.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,496.0,153.0,329009.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,497.0,103.0,221807.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,499.0,258.0,555179.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,501.0,146.0,314250.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,502.0,129.0,277598.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,503.0,68.0,146052.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,504.0,199.0,428368.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,505.0,167.0,359080.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,507.0,210.0,451757.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,508.0,40.0,85568.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,509.0,64.0,137249.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,510.0,139.0,298104.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,511.0,214.0,459487.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,512.0,50.0,107381.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,513.0,112.0,240467.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,514.0,26.0,55840.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,515.0,26.0,55589.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,517.0,84.0,180159.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,518.0,80.0,171783.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,519.0,133.0,285499.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,520.0,52.0,111874.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,521.0,259.0,555879.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,522.0,140.0,300427.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,523.0,60.0,128775.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,524.0,73.0,156844.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,525.0,58.0,124222.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,526.0,229.0,492412.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,527.0,28.0,60019.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,528.0,109.0,234402.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,530.0,32.0,68840.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,532.0,80.0,171717.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,534.0,66.0,141804.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,536.0,58.0,124508.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,537.0,114.0,245021.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,538.0,61.0,131184.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,541.0,24.0,51572.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,543.0,49.0,105163.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,544.0,31.0,66453.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,545.0,80.0,171399.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,546.0,86.0,184355.0
firstset_w3447.laser.25_noyft_wt_msp1_5.tif,547.0,106.0,227289.0
